survey,X,Y,max_tv,raw_tv_value,direction,dominant_predictor,driver_label,dominant_driver,local_r2,response,guild,atlas,period_or_comparison,model_set,predictor_set
1249,567500.1069042278,6137499.875061364,4.4065445637888585,4.4065445637888585,Positive,delta_prec_breeding,Delta Precipitation,Delta Precipitation,0.10300243301364152,delta_guild_probability,Dabbling ducks,NA,2010s_minus_1990s,change,full_delta
1250,567500.0944806039,6142499.975064417,4.485368030231785,4.485368030231785,Positive,delta_prec_breeding,Delta Precipitation,Delta Precipitation,0.10016848511388216,delta_guild_probability,Dabbling ducks,NA,2010s_minus_1990s,change,full_delta
1251,567500.0597612784,6147499.890981247,4.518685571829152,4.518685571829152,Positive,delta_prec_breeding,Delta Precipitation,Delta Precipitation,0.09701434503859933,delta_guild_probability,Dabbling ducks,NA,2010s_minus_1990s,change,full_delta
1252,572500.1270477285,6107499.844195573,3.708162798010639,3.708162798010639,Positive,delta_prec_breeding,Delta Precipitation,Delta Precipitation,0.11254738551214051,delta_guild_probability,Dabbling ducks,NA,2010s_minus_1990s,change,full_delta
1253,572500.1240832573,6112499.841285639,3.8818863069945198,3.8818863069945198,Positive,delta_prec_breeding,Delta Precipitation,Delta Precipitation,0.11037205258455438,delta_guild_probability,Dabbling ducks,NA,2010s_minus_1990s,change,full_delta
1254,572500.0844316228,6117499.87702596,4.057222047606821,4.057222047606821,Positive,delta_prec_breeding,Delta Precipitation,Delta Precipitation,0.1080678621389466,delta_guild_probability,Dabbling ducks,NA,2010s_minus_1990s,change,full_delta
1255,572500.1345045101,6122499.95346573,4.228226941176006,4.228226941176006,Positive,delta_prec_breeding,Delta Precipitation,Delta Precipitation,0.10566124002600916,delta_guild_probability,Dabbling ducks,NA,2010s_minus_1990s,change,full_delta
1256,572500.0844221165,6127499.956186771,4.38683032263596,4.38683032263596,Positive,delta_prec_breeding,Delta Precipitation,Delta Precipitation,0.10313517888245499,delta_guild_probability,Dabbling ducks,NA,2010s_minus_1990s,change,full_delta
1257,572500.123968225,6132499.888275696,4.527523439578522,4.527523439578522,Positive,delta_prec_breeding,Delta Precipitation,Delta Precipitation,0.10046416035145858,delta_guild_probability,Dabbling ducks,NA,2010s_minus_1990s,change,full_delta
1258,572500.1215920995,6137499.970183186,4.641776814865029,4.641776814865029,Positive,delta_prec_breeding,Delta Precipitation,Delta Precipitation,0.09765953909959159,delta_guild_probability,Dabbling ducks,NA,2010s_minus_1990s,change,full_delta
1259,572500.0801946897,6142499.979324352,4.725059997052075,4.725059997052075,Positive,delta_prec_breeding,Delta Precipitation,Delta Precipitation,0.09457805195415778,delta_guild_probability,Dabbling ducks,NA,2010s_minus_1990s,change,full_delta
1260,572500.0622560608,6147499.916709808,4.764790974999059,4.764790974999059,Positive,delta_prec_breeding,Delta Precipitation,Delta Precipitation,0.09119673125579829,delta_guild_probability,Dabbling ducks,NA,2010s_minus_1990s,change,full_delta
1261,577500.0918429886,6107499.86185285,3.8107606518055492,3.8107606518055492,Positive,delta_prec_breeding,Delta Precipitation,Delta Precipitation,0.10728802759187371,delta_guild_probability,Dabbling ducks,NA,2010s_minus_1990s,change,full_delta
1262,577500.0899779424,6112499.887439063,3.9919706041411755,3.9919706041411755,Positive,delta_prec_breeding,Delta Precipitation,Delta Precipitation,0.10511550799096404,delta_guild_probability,Dabbling ducks,NA,2010s_minus_1990s,change,full_delta
1263,577500.1013102453,6117499.841510532,4.171860731165131,4.171860731165131,Positive,delta_prec_breeding,Delta Precipitation,Delta Precipitation,0.10274235287811925,delta_guild_probability,Dabbling ducks,NA,2010s_minus_1990s,change,full_delta
1264,577500.1209952927,6122499.946588742,4.3443942377585705,4.3443942377585705,Positive,delta_prec_breeding,Delta Precipitation,Delta Precipitation,0.10022581032252903,delta_guild_probability,Dabbling ducks,NA,2010s_minus_1990s,change,full_delta
1265,577500.0903837337,6127499.86770983,4.502496488787263,4.502496488787263,Positive,delta_prec_breeding,Delta Precipitation,Delta Precipitation,0.09759396605785635,delta_guild_probability,Dabbling ducks,NA,2010s_minus_1990s,change,full_delta
1266,577500.129765069,6132499.940893321,4.642614560412693,4.642614560412693,Positive,delta_prec_breeding,Delta Precipitation,Delta Precipitation,0.09476007168123193,delta_guild_probability,Dabbling ducks,NA,2010s_minus_1990s,change,full_delta
1267,577500.1151194031,6137499.9413368525,4.760435389629279,4.760435389629279,Positive,delta_prec_breeding,Delta Precipitation,Delta Precipitation,0.09166018626873636,delta_guild_probability,Dabbling ducks,NA,2010s_minus_1990s,change,full_delta
1268,577500.1070374141,6142499.981399613,4.8441192626127405,4.8441192626127405,Positive,delta_prec_breeding,Delta Precipitation,Delta Precipitation,0.08838328118053884,delta_guild_probability,Dabbling ducks,NA,2010s_minus_1990s,change,full_delta
1269,577500.1065061892,6147499.949774658,4.879774193966859,4.879774193966859,Positive,delta_prec_breeding,Delta Precipitation,Delta Precipitation,0.08497355116145656,delta_guild_probability,Dabbling ducks,NA,2010s_minus_1990s,change,full_delta
1270,582500.1033814047,6102499.898955876,3.5804355447400873,3.5804355447400873,Positive,delta_prec_breeding,Delta Precipitation,Delta Precipitation,0.10381203042916783,delta_guild_probability,Dabbling ducks,NA,2010s_minus_1990s,change,full_delta
1271,582500.1087734731,6107499.811257644,3.7674326009405177,3.7674326009405177,Positive,delta_prec_breeding,Delta Precipitation,Delta Precipitation,0.10176919161536256,delta_guild_probability,Dabbling ducks,NA,2010s_minus_1990s,change,full_delta
1272,582500.1086388057,6112499.874676149,3.9566134535953608,3.9566134535953608,Positive,delta_prec_breeding,Delta Precipitation,Delta Precipitation,0.0994927292425545,delta_guild_probability,Dabbling ducks,NA,2010s_minus_1990s,change,full_delta
1273,582500.106121318,6117499.866638746,4.140944029727212,4.140944029727212,Positive,delta_prec_breeding,Delta Precipitation,Delta Precipitation,0.09703150073122205,delta_guild_probability,Dabbling ducks,NA,2010s_minus_1990s,change,full_delta
1274,582500.0981873247,6122499.898389105,4.316404119957203,4.316404119957203,Positive,delta_prec_breeding,Delta Precipitation,Delta Precipitation,0.09439102267702013,delta_guild_probability,Dabbling ducks,NA,2010s_minus_1990s,change,full_delta
1275,582500.1494407246,6127499.859806266,4.478847578527054,4.478847578527054,Positive,delta_prec_breeding,Delta Precipitation,Delta Precipitation,0.09156569424313933,delta_guild_probability,Dabbling ducks,NA,2010s_minus_1990s,change,full_delta
1276,582500.1276752406,6132499.971046642,4.620060221225946,4.620060221225946,Positive,delta_prec_breeding,Delta Precipitation,Delta Precipitation,0.0885696109911189,delta_guild_probability,Dabbling ducks,NA,2010s_minus_1990s,change,full_delta
1277,582500.1017190362,6137499.899436134,4.731090904777684,4.731090904777684,Positive,delta_prec_breeding,Delta Precipitation,Delta Precipitation,0.08538803823321069,delta_guild_probability,Dabbling ducks,NA,2010s_minus_1990s,change,full_delta
1278,582500.127661447,6142499.979957241,4.802905818299614,4.802905818299614,Positive,delta_prec_breeding,Delta Precipitation,Delta Precipitation,0.08210479098355292,delta_guild_probability,Dabbling ducks,NA,2010s_minus_1990s,change,full_delta
1279,582500.0820257012,6147499.987659226,4.82225532915999,4.82225532915999,Positive,delta_prec_breeding,Delta Precipitation,Delta Precipitation,0.07891079341572822,delta_guild_probability,Dabbling ducks,NA,2010s_minus_1990s,change,full_delta
1280,587500.1040743836,6102499.842870175,3.359475560980662,3.359475560980662,Positive,delta_prec_breeding,Delta Precipitation,Delta Precipitation,0.09835866627710216,delta_guild_probability,Dabbling ducks,NA,2010s_minus_1990s,change,full_delta
1281,587500.1277292037,6107499.8022988215,3.554177331463079,3.554177331463079,Positive,delta_prec_breeding,Delta Precipitation,Delta Precipitation,0.09617232146614563,delta_guild_probability,Dabbling ducks,NA,2010s_minus_1990s,change,full_delta
1282,587500.1300347799,6112499.912887864,3.7487315340855765,3.7487315340855765,Positive,delta_prec_breeding,Delta Precipitation,Delta Precipitation,0.09373248193705558,delta_guild_probability,Dabbling ducks,NA,2010s_minus_1990s,change,full_delta
1283,587500.1165678317,6117499.840793578,3.9376354369983084,3.9376354369983084,Positive,delta_prec_breeding,Delta Precipitation,Delta Precipitation,0.09104499113770681,delta_guild_probability,Dabbling ducks,NA,2010s_minus_1990s,change,full_delta
1284,587500.1433676686,6122499.921054047,4.1138678890317495,4.1138678890317495,Positive,delta_prec_breeding,Delta Precipitation,Delta Precipitation,0.08821619364270744,delta_guild_probability,Dabbling ducks,NA,2010s_minus_1990s,change,full_delta
1285,587500.1501098787,6127499.929842266,4.271209370482277,4.271209370482277,Positive,delta_prec_breeding,Delta Precipitation,Delta Precipitation,0.08529960486379562,delta_guild_probability,Dabbling ducks,NA,2010s_minus_1990s,change,full_delta
1286,587500.1358212815,6132499.8671259945,4.401466334103655,4.401466334103655,Positive,delta_prec_breeding,Delta Precipitation,Delta Precipitation,0.08232118265350291,delta_guild_probability,Dabbling ducks,NA,2010s_minus_1990s,change,full_delta
1287,587500.0951186153,6137499.955423165,4.498504523943065,4.498504523943065,Positive,delta_prec_breeding,Delta Precipitation,Delta Precipitation,0.07931641948190904,delta_guild_probability,Dabbling ducks,NA,2010s_minus_1990s,change,full_delta
1288,587500.0947161396,6142499.973410007,4.554828986352259,4.554828986352259,Positive,delta_prec_breeding,Delta Precipitation,Delta Precipitation,0.07631430272166352,delta_guild_probability,Dabbling ducks,NA,2010s_minus_1990s,change,full_delta
1289,587500.133423215,6147499.921055779,4.563030516445854,4.563030516445854,Positive,delta_prec_breeding,Delta Precipitation,Delta Precipitation,0.0734199407797388,delta_guild_probability,Dabbling ducks,NA,2010s_minus_1990s,change,full_delta
1290,592500.1215643627,6102499.818749571,3.0093764465510517,3.0093764465510517,Positive,delta_prec_breeding,Delta Precipitation,Delta Precipitation,0.0927642626965039,delta_guild_probability,Dabbling ducks,NA,2010s_minus_1990s,change,full_delta
1291,592500.1642016799,6107499.834659493,3.202054995655561,3.202054995655561,Positive,delta_prec_breeding,Delta Precipitation,Delta Precipitation,0.09042039482509709,delta_guild_probability,Dabbling ducks,NA,2010s_minus_1990s,change,full_delta
1292,592500.1719790371,6112499.890489254,3.3959749939095745,3.3959749939095745,Positive,delta_prec_breeding,Delta Precipitation,Delta Precipitation,0.08784823002360648,delta_guild_probability,Dabbling ducks,NA,2010s_minus_1990s,change,full_delta
1293,592500.1462224028,6117499.874937038,3.57972109156144,3.57972109156144,Positive,delta_prec_breeding,Delta Precipitation,Delta Precipitation,0.08509262143615515,delta_guild_probability,Dabbling ducks,NA,2010s_minus_1990s,change,full_delta
1294,592500.1472162764,6122499.900566232,3.7458969847598804,3.7458969847598804,Positive,delta_prec_breeding,Delta Precipitation,Delta Precipitation,0.08222298099966976,delta_guild_probability,Dabbling ducks,NA,2010s_minus_1990s,change,full_delta
1295,592500.1125679152,6127499.854749453,3.8860907874182162,3.8860907874182162,Positive,delta_prec_breeding,Delta Precipitation,Delta Precipitation,0.07933538516324881,delta_guild_probability,Dabbling ducks,NA,2010s_minus_1990s,change,full_delta
1296,592500.165847554,6132499.851379236,3.9959261286626573,3.9959261286626573,Positive,delta_prec_breeding,Delta Precipitation,Delta Precipitation,0.07656801863366161,delta_guild_probability,Dabbling ducks,NA,2010s_minus_1990s,change,full_delta
1297,592500.1155330035,6137499.886446235,4.075035846788611,4.075035846788611,Positive,delta_prec_breeding,Delta Precipitation,Delta Precipitation,0.0739319724493163,delta_guild_probability,Dabbling ducks,NA,2010s_minus_1990s,change,full_delta
1298,592500.1507311421,6142499.963900514,4.122601128246116,4.122601128246116,Positive,delta_prec_breeding,Delta Precipitation,Delta Precipitation,0.0713641555973563,delta_guild_probability,Dabbling ducks,NA,2010s_minus_1990s,change,full_delta
1299,592500.1459106059,6147499.969781486,4.135028942224088,4.135028942224088,Positive,delta_prec_breeding,Delta Precipitation,Delta Precipitation,0.06891686498849003,delta_guild_probability,Dabbling ducks,NA,2010s_minus_1990s,change,full_delta
1300,597500.1713315928,6102499.826306785,2.5731833047250006,2.5731833047250006,Positive,delta_prec_breeding,Delta Precipitation,Delta Precipitation,0.08737900345129145,delta_guild_probability,Dabbling ducks,NA,2010s_minus_1990s,change,full_delta
1301,597500.1723162967,6107499.795391971,2.757731006202614,2.757731006202614,Positive,delta_prec_breeding,Delta Precipitation,Delta Precipitation,0.0848835149178965,delta_guild_probability,Dabbling ducks,NA,2010s_minus_1990s,change,full_delta
1302,597500.1866216981,6112499.805806173,2.943032100304079,2.943032100304079,Positive,delta_prec_breeding,Delta Precipitation,Delta Precipitation,0.0822804255992889,delta_guild_probability,Dabbling ducks,NA,2010s_minus_1990s,change,full_delta
1303,597500.1493824713,6117499.856123005,3.113821124774657,3.113821124774657,Positive,delta_prec_breeding,Delta Precipitation,Delta Precipitation,0.07960934684373445,delta_guild_probability,Dabbling ducks,NA,2010s_minus_1990s,change,full_delta
1304,597500.1256288488,6122499.836436391,3.2624569815275453,3.2624569815275453,Positive,delta_prec_breeding,Delta Precipitation,Delta Precipitation,0.07688670019177603,delta_guild_probability,Dabbling ducks,NA,2010s_minus_1990s,change,full_delta
1305,597500.1752226814,6127499.859382003,3.385378333453295,3.385378333453295,Positive,delta_prec_breeding,Delta Precipitation,Delta Precipitation,0.07427078537476942,delta_guild_probability,Dabbling ducks,NA,2010s_minus_1990s,change,full_delta
1306,597500.1698570813,6132499.922134469,3.4827009142083387,3.4827009142083387,Positive,delta_prec_breeding,Delta Precipitation,Delta Precipitation,0.07183670506345122,delta_guild_probability,Dabbling ducks,NA,2010s_minus_1990s,change,full_delta
1307,597500.1743571849,6137499.9147871975,3.553885552288406,3.553885552288406,Positive,delta_prec_breeding,Delta Precipitation,Delta Precipitation,0.06959855812389201,delta_guild_probability,Dabbling ducks,NA,2010s_minus_1990s,change,full_delta
1308,597500.1217638251,6142499.947179923,3.6001009685819887,3.6001009685819887,Positive,delta_prec_breeding,Delta Precipitation,Delta Precipitation,0.06754671445628427,delta_guild_probability,Dabbling ducks,NA,2010s_minus_1990s,change,full_delta
1309,597500.1399889182,6147499.910806376,3.6212916368163897,3.6212916368163897,Positive,delta_prec_breeding,Delta Precipitation,Delta Precipitation,0.06567079167317212,delta_guild_probability,Dabbling ducks,NA,2010s_minus_1990s,change,full_delta
1310,552500.1885183516,6082499.894090945,3.2016056407334705,3.2016056407334705,Positive,delta_tmean_breeding,Delta Temperature,Delta Temperature,0.13897638374500726,delta_guild_probability,Dabbling ducks,NA,2010s_minus_1990s,change,full_delta
1311,552500.1080240731,6087499.900931246,2.8716366026955202,2.8716366026955202,Positive,delta_tmean_breeding,Delta Temperature,Delta Temperature,0.13690876873334692,delta_guild_probability,Dabbling ducks,NA,2010s_minus_1990s,change,full_delta
1312,552500.1224177002,6092499.835871966,2.5288058629632384,2.5288058629632384,Positive,delta_tmean_breeding,Delta Temperature,Delta Temperature,0.13485686472155614,delta_guild_probability,Dabbling ducks,NA,2010s_minus_1990s,change,full_delta
1313,552500.1002956021,6097499.919942602,2.4484410525308107,-2.4484410525308107,Negative,delta_perc_cropland,Delta Cropland (% coverage),Delta Cropland (% coverage),0.13280475004656725,delta_guild_probability,Dabbling ducks,NA,2010s_minus_1990s,change,full_delta
1314,557500.1353999713,6082499.896520629,3.3156999855898,3.3156999855898,Positive,delta_tmean_breeding,Delta Temperature,Delta Temperature,0.13582544095117713,delta_guild_probability,Dabbling ducks,NA,2010s_minus_1990s,change,full_delta
1315,557500.1315025091,6087499.894301601,3.0206034237670103,3.0206034237670103,Positive,delta_tmean_breeding,Delta Temperature,Delta Temperature,0.1338692192260034,delta_guild_probability,Dabbling ducks,NA,2010s_minus_1990s,change,full_delta
1316,557500.14150952,6092499.930770529,2.7152945285645687,2.7152945285645687,Positive,delta_tmean_breeding,Delta Temperature,Delta Temperature,0.13187580531468188,delta_guild_probability,Dabbling ducks,NA,2010s_minus_1990s,change,full_delta
1317,557500.1021907555,6097499.893807441,2.4535890933932203,2.4535890933932203,Positive,delta_prec_breeding,Delta Precipitation,Delta Precipitation,0.12983841783911276,delta_guild_probability,Dabbling ducks,NA,2010s_minus_1990s,change,full_delta
1318,562500.1313600574,6082499.897424985,3.3462428294853397,3.3462428294853397,Positive,delta_tmean_breeding,Delta Temperature,Delta Temperature,0.13184837956124743,delta_guild_probability,Dabbling ducks,NA,2010s_minus_1990s,change,full_delta
1319,562500.1404915752,6087499.894655372,3.093919398424409,3.093919398424409,Positive,delta_tmean_breeding,Delta Temperature,Delta Temperature,0.13006540643782227,delta_guild_probability,Dabbling ducks,NA,2010s_minus_1990s,change,full_delta
1320,562500.1479966408,6092499.930620275,2.835127484430148,2.835127484430148,Positive,delta_tmean_breeding,Delta Temperature,Delta Temperature,0.12817069235505307,delta_guild_probability,Dabbling ducks,NA,2010s_minus_1990s,change,full_delta
1321,567500.1276941404,6082499.895786983,3.288335454168064,3.288335454168064,Positive,delta_tmean_breeding,Delta Temperature,Delta Temperature,0.12691532495181607,delta_guild_probability,Dabbling ducks,NA,2010s_minus_1990s,change,full_delta
1322,567500.1504468835,6087499.901725202,3.0755906422812314,3.0755906422812314,Positive,delta_tmean_breeding,Delta Temperature,Delta Temperature,0.1253296613427646,delta_guild_probability,Dabbling ducks,NA,2010s_minus_1990s,change,full_delta
1323,582500.150456362,6087499.846226105,3.0696088293074717,3.0696088293074717,Positive,delta_prec_breeding,Delta Precipitation,Delta Precipitation,0.10866166831960732,delta_guild_probability,Dabbling ducks,NA,2010s_minus_1990s,change,full_delta
1324,587500.1331639127,6077499.873700988,2.886655371476686,2.886655371476686,Positive,delta_tmean_breeding,Delta Temperature,Delta Temperature,0.10630458567133694,delta_guild_probability,Dabbling ducks,NA,2010s_minus_1990s,change,full_delta
1325,587500.1690374067,6082499.854533708,2.7125958754438244,2.7125958754438244,Positive,delta_prec_breeding,Delta Precipitation,Delta Precipitation,0.10497476738086776,delta_guild_probability,Dabbling ducks,NA,2010s_minus_1990s,change,full_delta
1326,592500.1356770925,6077499.908513531,2.8007509964521047,2.8007509964521047,Positive,delta_tmean_breeding,Delta Temperature,Delta Temperature,0.10176850112113407,delta_guild_probability,Dabbling ducks,NA,2010s_minus_1990s,change,full_delta
1327,592500.1422768618,6082499.831678937,2.5426650711776246,2.5426650711776246,Positive,delta_tmean_breeding,Delta Temperature,Delta Temperature,0.1003003181016192,delta_guild_probability,Dabbling ducks,NA,2010s_minus_1990s,change,full_delta
1328,597500.1549924235,6092499.78831973,2.2537578139677987,2.2537578139677987,Positive,delta_prec_breeding,Delta Precipitation,Delta Precipitation,0.09185956998258214,delta_guild_probability,Dabbling ducks,NA,2010s_minus_1990s,change,full_delta
1329,597500.1873019559,6097499.787314182,2.402370751641934,2.402370751641934,Positive,delta_prec_breeding,Delta Precipitation,Delta Precipitation,0.08970556404082208,delta_guild_probability,Dabbling ducks,NA,2010s_minus_1990s,change,full_delta
1330,602500.0074655657,6252499.92582771,2.0271180896555596,-2.0271180896555596,Negative,delta_perc_grass_shrub,Delta Grass/Shrubland (% coverage),Delta Grass/Shrubland (% coverage),0.05639475883049794,delta_guild_probability,Dabbling ducks,NA,2010s_minus_1990s,change,full_delta
1331,602500.0069320137,6257499.875294123,2.051343162121767,-2.051343162121767,Negative,delta_perc_grass_shrub,Delta Grass/Shrubland (% coverage),Delta Grass/Shrubland (% coverage),0.05562319377153528,delta_guild_probability,Dabbling ducks,NA,2010s_minus_1990s,change,full_delta
1332,602499.9632342183,6262499.97639951,2.0550324231826687,-2.0550324231826687,Negative,delta_perc_grass_shrub,Delta Grass/Shrubland (% coverage),Delta Grass/Shrubland (% coverage),0.05583342967487516,delta_guild_probability,Dabbling ducks,NA,2010s_minus_1990s,change,full_delta
1333,602500.0034894047,6267500.009511617,2.0483521677637424,-2.0483521677637424,Negative,delta_perc_grass_shrub,Delta Grass/Shrubland (% coverage),Delta Grass/Shrubland (% coverage),0.057111517280800925,delta_guild_probability,Dabbling ducks,NA,2010s_minus_1990s,change,full_delta
1334,602500.0238220977,6242499.8172161,1.8328602966630214,-1.8328602966630214,Negative,delta_perc_grass_shrub,Delta Grass/Shrubland (% coverage),No significant driver,0.0613022346254743,delta_guild_probability,Dabbling ducks,NA,2010s_minus_1990s,change,full_delta
1335,602500.0332308657,6247499.906951615,1.959472252387678,-1.959472252387678,Negative,delta_perc_grass_shrub,Delta Grass/Shrubland (% coverage),No significant driver,0.058329307612381205,delta_guild_probability,Dabbling ducks,NA,2010s_minus_1990s,change,full_delta
1336,617499.4041724587,6347499.787013219,1.3311292902974725,-1.3311292902974725,Negative,delta_perc_urban,Delta Urban (% coverage),No significant driver,0.11385059406594764,delta_guild_probability,Dabbling ducks,NA,2010s_minus_1990s,change,full_delta
1337,617499.3770303854,6352499.760663346,1.2135527136940787,-1.2135527136940787,Negative,delta_perc_urban,Delta Urban (% coverage),No significant driver,0.11718733272470985,delta_guild_probability,Dabbling ducks,NA,2010s_minus_1990s,change,full_delta
1338,622499.452476495,6342499.958876019,1.4891416462968194,-1.4891416462968194,Negative,delta_perc_urban,Delta Urban (% coverage),No significant driver,0.11010600819694318,delta_guild_probability,Dabbling ducks,NA,2010s_minus_1990s,change,full_delta
1339,622499.340247113,6347499.802468584,1.3557261827383214,-1.3557261827383214,Negative,delta_perc_urban,Delta Urban (% coverage),No significant driver,0.11375395389747421,delta_guild_probability,Dabbling ducks,NA,2010s_minus_1990s,change,full_delta
1340,622499.3295501823,6352499.804013868,1.2215469724632209,-1.2215469724632209,Negative,delta_perc_urban,Delta Urban (% coverage),No significant driver,0.11720514929274548,delta_guild_probability,Dabbling ducks,NA,2010s_minus_1990s,change,full_delta
1341,627499.3598611797,6352499.809865731,1.2242353288144228,-1.2242353288144228,Negative,delta_perc_urban,Delta Urban (% coverage),No significant driver,0.11691942134909233,delta_guild_probability,Dabbling ducks,NA,2010s_minus_1990s,change,full_delta
1342,607500.0314739328,6252499.92479157,1.925496303928599,-1.925496303928599,Negative,delta_perc_grass_shrub,Delta Grass/Shrubland (% coverage),No significant driver,0.06407673374984525,delta_guild_probability,Dabbling ducks,NA,2010s_minus_1990s,change,full_delta
1343,607499.9846502618,6262499.948752708,2.009942300851332,-2.009942300851332,Negative,delta_perc_grass_shrub,Delta Grass/Shrubland (% coverage),Delta Grass/Shrubland (% coverage),0.05926376581752161,delta_guild_probability,Dabbling ducks,NA,2010s_minus_1990s,change,full_delta
1344,607500.0289460056,6267499.969510026,2.0206707751098554,-2.0206707751098554,Negative,delta_perc_grass_shrub,Delta Grass/Shrubland (% coverage),Delta Grass/Shrubland (% coverage),0.05892485748305009,delta_guild_probability,Dabbling ducks,NA,2010s_minus_1990s,change,full_delta
1345,612500.049310843,6252499.9062306555,1.9031936377119878,-1.9031936377119878,Negative,delta_tmean_breeding,Delta Temperature,No significant driver,0.07511495253436438,delta_guild_probability,Dabbling ducks,NA,2010s_minus_1990s,change,full_delta
1346,612499.9999244057,6257499.948716197,1.8952928599032248,-1.8952928599032248,Negative,delta_perc_grass_shrub,Delta Grass/Shrubland (% coverage),No significant driver,0.06957900580912185,delta_guild_probability,Dabbling ducks,NA,2010s_minus_1990s,change,full_delta
1347,612500.0638923836,6262499.925191073,1.9507177992884643,-1.9507177992884643,Negative,delta_perc_grass_shrub,Delta Grass/Shrubland (% coverage),No significant driver,0.06541364212890055,delta_guild_probability,Dabbling ducks,NA,2010s_minus_1990s,change,full_delta
1348,612500.0489246127,6267500.053278171,1.9845334495479054,-1.9845334495479054,Negative,delta_perc_grass_shrub,Delta Grass/Shrubland (% coverage),Delta Grass/Shrubland (% coverage),0.06282923640401325,delta_guild_probability,Dabbling ducks,NA,2010s_minus_1990s,change,full_delta
1349,617500.0131436305,6252499.979232868,2.61914724089559,-2.61914724089559,Negative,delta_tmean_breeding,Delta Temperature,Delta Temperature,0.08955264221223098,delta_guild_probability,Dabbling ducks,NA,2010s_minus_1990s,change,full_delta
1350,617500.0689346831,6257499.919604393,1.927507185143282,-1.927507185143282,Negative,delta_tmean_breeding,Delta Temperature,No significant driver,0.08160780394980154,delta_guild_probability,Dabbling ducks,NA,2010s_minus_1990s,change,full_delta
1351,602500.0291128291,6227499.796893536,2.32519988389,-2.32519988389,Negative,delta_tmean_breeding,Delta Temperature,Delta Temperature,0.0700670530459595,delta_guild_probability,Dabbling ducks,NA,2010s_minus_1990s,change,full_delta
1352,602500.0177116019,6232499.873435614,2.343065197752339,-2.343065197752339,Negative,delta_tmean_breeding,Delta Temperature,Delta Temperature,0.06768723332558817,delta_guild_probability,Dabbling ducks,NA,2010s_minus_1990s,change,full_delta
1353,602500.0370459903,6237499.880717993,2.1680114097578875,-2.1680114097578875,Negative,delta_tmean_breeding,Delta Temperature,Delta Temperature,0.06459813478200438,delta_guild_probability,Dabbling ducks,NA,2010s_minus_1990s,change,full_delta
1354,607500.0429033731,6227499.870408693,2.6468050978354944,-2.6468050978354944,Negative,delta_tmean_breeding,Delta Temperature,Delta Temperature,0.08379549823126017,delta_guild_probability,Dabbling ducks,NA,2010s_minus_1990s,change,full_delta
1355,607500.0326255038,6232499.819688625,2.708043849823309,-2.708043849823309,Negative,delta_tmean_breeding,Delta Temperature,Delta Temperature,0.08107765548137004,delta_guild_probability,Dabbling ducks,NA,2010s_minus_1990s,change,full_delta
1356,607500.0336967214,6237499.811088578,2.607403721465892,-2.607403721465892,Negative,delta_tmean_breeding,Delta Temperature,Delta Temperature,0.07731710573267063,delta_guild_probability,Dabbling ducks,NA,2010s_minus_1990s,change,full_delta
1357,607500.0446534248,6242499.84457169,2.3091943825333976,-2.3091943825333976,Negative,delta_tmean_breeding,Delta Temperature,Delta Temperature,0.07281706367215636,delta_guild_probability,Dabbling ducks,NA,2010s_minus_1990s,change,full_delta
1358,607500.0022517216,6247499.918539914,1.84093484555281,-1.84093484555281,Negative,delta_tmean_breeding,Delta Temperature,No significant driver,0.0681389947366071,delta_guild_probability,Dabbling ducks,NA,2010s_minus_1990s,change,full_delta
1359,612500.0178630335,6237499.805356083,3.064231352074068,-3.064231352074068,Negative,delta_tmean_breeding,Delta Temperature,Delta Temperature,0.09279059988933028,delta_guild_probability,Dabbling ducks,NA,2010s_minus_1990s,change,full_delta
1360,612500.0568845634,6242499.83450955,2.8674126650091663,-2.8674126650091663,Negative,delta_tmean_breeding,Delta Temperature,Delta Temperature,0.08736352922569769,delta_guild_probability,Dabbling ducks,NA,2010s_minus_1990s,change,full_delta
1361,612500.0256645977,6247499.904153242,2.4640828211829917,-2.4640828211829917,Negative,delta_tmean_breeding,Delta Temperature,Delta Temperature,0.08123080037357953,delta_guild_probability,Dabbling ducks,NA,2010s_minus_1990s,change,full_delta
1362,617500.0586333661,6247499.861813668,3.127135605973892,-3.127135605973892,Negative,delta_tmean_breeding,Delta Temperature,Delta Temperature,0.0976444613435256,delta_guild_probability,Dabbling ducks,NA,2010s_minus_1990s,change,full_delta
1363,602500.1568967437,6152499.938279047,3.1199691855198743,3.1199691855198743,Positive,delta_prec_breeding,Delta Precipitation,Delta Precipitation,0.06292501387662221,delta_guild_probability,Dabbling ducks,NA,2010s_minus_1990s,change,full_delta
1364,602500.110434067,6157499.949953882,3.0916942194117345,3.0916942194117345,Positive,delta_prec_breeding,Delta Precipitation,Delta Precipitation,0.06223766020927231,delta_guild_probability,Dabbling ducks,NA,2010s_minus_1990s,change,full_delta
1365,602500.11502745,6162499.892898545,3.025076484314377,3.025076484314377,Positive,delta_prec_breeding,Delta Precipitation,Delta Precipitation,0.06213084629948684,delta_guild_probability,Dabbling ducks,NA,2010s_minus_1990s,change,full_delta
1366,602500.0299051435,6182499.853612516,2.355547547521122,2.355547547521122,Positive,delta_prec_breeding,Delta Precipitation,Delta Precipitation,0.06769986604842818,delta_guild_probability,Dabbling ducks,NA,2010s_minus_1990s,change,full_delta
