survey,X,Y,max_tv,raw_tv_value,direction,dominant_predictor,driver_label,dominant_driver,local_r2,response,group,atlas,period_or_comparison,model_set,predictor_set
1656,697500.3508036272,6142499.619688079,2.4801012794162096,2.4801012794162096,Positive,delta_perc_urban,Delta Urban (% coverage),Delta Urban (% coverage),0.14089403464500092,delta_cwm_sti,all_species,NA,2010s_minus_1990s,change,full_delta
1657,697500.3149968215,6147499.706177678,2.5032707621287305,2.5032707621287305,Positive,delta_perc_urban,Delta Urban (% coverage),Delta Urban (% coverage),0.13978353873634,delta_cwm_sti,all_species,NA,2010s_minus_1990s,change,full_delta
1658,652500.1476911665,6057499.672137209,1.8983087729604604,1.8983087729604604,Positive,delta_prec_breeding,Delta Precipitation,No significant driver,0.18831669913751214,delta_cwm_sti,all_species,NA,2010s_minus_1990s,change,full_delta
1659,652500.1450141938,6062499.66186962,1.7741739835261883,1.7741739835261883,Positive,delta_prec_breeding,Delta Precipitation,No significant driver,0.1842767187000947,delta_cwm_sti,all_species,NA,2010s_minus_1990s,change,full_delta
1660,652500.1915353996,6067499.6998956185,1.605928113629833,1.605928113629833,Positive,delta_prec_breeding,Delta Precipitation,No significant driver,0.18187102893908932,delta_cwm_sti,all_species,NA,2010s_minus_1990s,change,full_delta
1661,652500.1604771961,6072499.670583969,1.4406082049297833,-1.4406082049297833,Negative,delta_perc_grass_shrub,Delta Grass/Shrubland (% coverage),No significant driver,0.18048191396102173,delta_cwm_sti,all_species,NA,2010s_minus_1990s,change,full_delta
1662,652500.1788386654,6077499.578235263,1.362965473410062,-1.362965473410062,Negative,delta_perc_grass_shrub,Delta Grass/Shrubland (% coverage),No significant driver,0.179521790210082,delta_cwm_sti,all_species,NA,2010s_minus_1990s,change,full_delta
1663,652500.2371696586,6082499.645297011,1.412719783715623,-1.412719783715623,Negative,delta_perc_grass_shrub,Delta Grass/Shrubland (% coverage),No significant driver,0.1786504452353926,delta_cwm_sti,all_species,NA,2010s_minus_1990s,change,full_delta
1664,652500.2166753336,6087499.533638527,1.3035574956562506,-1.3035574956562506,Negative,delta_perc_grass_shrub,Delta Grass/Shrubland (% coverage),No significant driver,0.17796316458969,delta_cwm_sti,all_species,NA,2010s_minus_1990s,change,full_delta
1665,652500.2325856738,6092499.581303407,1.3389846606147549,1.3389846606147549,Positive,delta_tmean_breeding,Delta Temperature,No significant driver,0.1773971925111674,delta_cwm_sti,all_species,NA,2010s_minus_1990s,change,full_delta
1666,657500.1262107163,6057499.645298414,1.8669686382953659,1.8669686382953659,Positive,delta_prec_breeding,Delta Precipitation,No significant driver,0.18795077977955554,delta_cwm_sti,all_species,NA,2010s_minus_1990s,change,full_delta
1667,657500.1704044837,6062499.696315981,1.734391482600791,1.734391482600791,Positive,delta_prec_breeding,Delta Precipitation,No significant driver,0.1836115737038668,delta_cwm_sti,all_species,NA,2010s_minus_1990s,change,full_delta
1668,657500.1879686262,6067499.682293598,1.55877985693159,1.55877985693159,Positive,delta_prec_breeding,Delta Precipitation,No significant driver,0.180842038578905,delta_cwm_sti,all_species,NA,2010s_minus_1990s,change,full_delta
1669,657500.1772087506,6072499.60318349,1.4518403311560746,-1.4518403311560746,Negative,delta_perc_grass_shrub,Delta Grass/Shrubland (% coverage),No significant driver,0.1791183320032644,delta_cwm_sti,all_species,NA,2010s_minus_1990s,change,full_delta
1670,657500.1967778043,6077499.572426094,1.4009496264803927,-1.4009496264803927,Negative,delta_perc_grass_shrub,Delta Grass/Shrubland (% coverage),No significant driver,0.17793470002337483,delta_cwm_sti,all_species,NA,2010s_minus_1990s,change,full_delta
1671,657500.1805786046,6082499.587730882,1.514830266186014,-1.514830266186014,Negative,delta_perc_grass_shrub,Delta Grass/Shrubland (% coverage),No significant driver,0.1769069444551059,delta_cwm_sti,all_species,NA,2010s_minus_1990s,change,full_delta
1672,657500.2338967368,6092499.540600677,1.3753029854400007,1.3753029854400007,Positive,delta_tmean_breeding,Delta Temperature,No significant driver,0.17565919912431652,delta_cwm_sti,all_species,NA,2010s_minus_1990s,change,full_delta
1673,662500.1301028883,6057499.666921422,1.8293595473556512,1.8293595473556512,Positive,delta_prec_breeding,Delta Precipitation,No significant driver,0.18750585806654113,delta_cwm_sti,all_species,NA,2010s_minus_1990s,change,full_delta
1674,662500.1620149246,6062499.674904235,1.6858462708505844,1.6858462708505844,Positive,delta_prec_breeding,Delta Precipitation,No significant driver,0.18294697005938584,delta_cwm_sti,all_species,NA,2010s_minus_1990s,change,full_delta
1675,662500.1522521604,6067499.6179124275,1.5313797569669005,-1.5313797569669005,Negative,delta_perc_grass_shrub,Delta Grass/Shrubland (% coverage),No significant driver,0.1798649332058612,delta_cwm_sti,all_species,NA,2010s_minus_1990s,change,full_delta
1676,662500.1594183256,6072499.609451599,1.4566586485106348,-1.4566586485106348,Negative,delta_perc_grass_shrub,Delta Grass/Shrubland (% coverage),No significant driver,0.17779405697890896,delta_cwm_sti,all_species,NA,2010s_minus_1990s,change,full_delta
1677,662500.1815777237,6077499.649476749,1.495392987001754,-1.495392987001754,Negative,delta_perc_grass_shrub,Delta Grass/Shrubland (% coverage),No significant driver,0.17632649232303327,delta_cwm_sti,all_species,NA,2010s_minus_1990s,change,full_delta
1678,662500.2137666696,6097499.619101521,1.5372840354802446,1.5372840354802446,Positive,delta_tmean_breeding,Delta Temperature,No significant driver,0.17288681834069083,delta_cwm_sti,all_species,NA,2010s_minus_1990s,change,full_delta
1679,667500.1352127434,6062499.596899727,1.6250836514908562,1.6250836514908562,Positive,delta_prec_breeding,Delta Precipitation,No significant driver,0.18215813647510948,delta_cwm_sti,all_species,NA,2010s_minus_1990s,change,full_delta
1680,667500.1600240769,6067499.619644241,1.5248839418909703,-1.5248839418909703,Negative,delta_perc_grass_shrub,Delta Grass/Shrubland (% coverage),No significant driver,0.17884017824228812,delta_cwm_sti,all_species,NA,2010s_minus_1990s,change,full_delta
1681,667500.1262541488,6072499.577417303,1.4553288141886014,-1.4553288141886014,Negative,delta_perc_grass_shrub,Delta Grass/Shrubland (% coverage),No significant driver,0.17651258268004516,delta_cwm_sti,all_species,NA,2010s_minus_1990s,change,full_delta
1682,667500.156540169,6077499.58618157,1.5927526790750504,-1.5927526790750504,Negative,delta_perc_grass_shrub,Delta Grass/Shrubland (% coverage),No significant driver,0.17478851764940237,delta_cwm_sti,all_species,NA,2010s_minus_1990s,change,full_delta
1683,667500.1845546081,6082499.643502697,1.4331428674290523,-1.4331428674290523,Negative,delta_hh,Delta Land-use heterogeneity,No significant driver,0.17360305835193765,delta_cwm_sti,all_species,NA,2010s_minus_1990s,change,full_delta
1684,672500.1655806476,6062499.575288157,1.5862790012127481,-1.5862790012127481,Negative,delta_perc_grass_shrub,Delta Grass/Shrubland (% coverage),No significant driver,0.18115457658037623,delta_cwm_sti,all_species,NA,2010s_minus_1990s,change,full_delta
1685,672500.1619102128,6067499.684537786,1.51356905752521,-1.51356905752521,Negative,delta_perc_grass_shrub,Delta Grass/Shrubland (% coverage),No significant driver,0.17764220854242127,delta_cwm_sti,all_species,NA,2010s_minus_1990s,change,full_delta
1686,672500.1531629068,6072499.620077815,1.4776447536327728,-1.4776447536327728,Negative,delta_perc_grass_shrub,Delta Grass/Shrubland (% coverage),No significant driver,0.17511539643378837,delta_cwm_sti,all_species,NA,2010s_minus_1990s,change,full_delta
1687,672500.128911406,6077499.604325416,1.6262579415323553,-1.6262579415323553,Negative,delta_perc_grass_shrub,Delta Grass/Shrubland (% coverage),No significant driver,0.1732745421789104,delta_cwm_sti,all_species,NA,2010s_minus_1990s,change,full_delta
1688,672500.1513759971,6082499.63969187,1.4635892467575895,-1.4635892467575895,Negative,delta_hh,Delta Land-use heterogeneity,No significant driver,0.17202268794519066,delta_cwm_sti,all_species,NA,2010s_minus_1990s,change,full_delta
1689,677500.1392029081,6062499.604546833,1.5694666244638436,-1.5694666244638436,Negative,delta_perc_grass_shrub,Delta Grass/Shrubland (% coverage),No significant driver,0.17984771187530754,delta_cwm_sti,all_species,NA,2010s_minus_1990s,change,full_delta
1690,677500.1172675767,6067499.586923023,1.4987435087350809,-1.4987435087350809,Negative,delta_perc_grass_shrub,Delta Grass/Shrubland (% coverage),No significant driver,0.1761819252824121,delta_cwm_sti,all_species,NA,2010s_minus_1990s,change,full_delta
1691,677500.1309098973,6072499.62068056,1.5113916720714837,-1.5113916720714837,Negative,delta_perc_grass_shrub,Delta Grass/Shrubland (% coverage),No significant driver,0.17348703792390782,delta_cwm_sti,all_species,NA,2010s_minus_1990s,change,full_delta
1692,677500.1823433801,6077499.594537913,1.6045540215062533,-1.6045540215062533,Negative,delta_perc_grass_shrub,Delta Grass/Shrubland (% coverage),No significant driver,0.1715523936902799,delta_cwm_sti,all_species,NA,2010s_minus_1990s,change,full_delta
1693,677500.1366827373,6082499.614611358,1.4660301705813066,-1.4660301705813066,Negative,delta_hh,Delta Land-use heterogeneity,No significant driver,0.1702868305026726,delta_cwm_sti,all_species,NA,2010s_minus_1990s,change,full_delta
1694,677500.1888842597,6087499.577212903,1.4843688220620885,-1.4843688220620885,Negative,delta_hh,Delta Land-use heterogeneity,No significant driver,0.16925925690759705,delta_cwm_sti,all_species,NA,2010s_minus_1990s,change,full_delta
1695,677500.2041166634,6092499.588457644,1.459652386234377,-1.459652386234377,Negative,delta_hh,Delta Land-use heterogeneity,No significant driver,0.16811884037644903,delta_cwm_sti,all_species,NA,2010s_minus_1990s,change,full_delta
1696,682500.1400127035,6062499.575180733,1.5484782596074749,-1.5484782596074749,Negative,delta_perc_grass_shrub,Delta Grass/Shrubland (% coverage),No significant driver,0.17822721359434765,delta_cwm_sti,all_species,NA,2010s_minus_1990s,change,full_delta
1697,682500.1571327308,6067499.664842146,1.479821849529077,-1.479821849529077,Negative,delta_perc_grass_shrub,Delta Grass/Shrubland (% coverage),No significant driver,0.17441826612986805,delta_cwm_sti,all_species,NA,2010s_minus_1990s,change,full_delta
1698,682500.1391901771,6072499.580977525,1.5370850232867324,-1.5370850232867324,Negative,delta_perc_grass_shrub,Delta Grass/Shrubland (% coverage),No significant driver,0.17154840071034935,delta_cwm_sti,all_species,NA,2010s_minus_1990s,change,full_delta
1699,682500.1394981287,6077499.54859203,1.5540986331671378,-1.5540986331671378,Negative,delta_perc_grass_shrub,Delta Grass/Shrubland (% coverage),No significant driver,0.16949666018603105,delta_cwm_sti,all_species,NA,2010s_minus_1990s,change,full_delta
1700,682500.1906726429,6087499.526819346,1.4396514783421424,-1.4396514783421424,Negative,delta_hh,Delta Land-use heterogeneity,No significant driver,0.16716750663116256,delta_cwm_sti,all_species,NA,2010s_minus_1990s,change,full_delta
1701,687500.123673068,6057499.554574321,1.5936989768795558,-1.5936989768795558,Negative,delta_perc_grass_shrub,Delta Grass/Shrubland (% coverage),No significant driver,0.1816682199545618,delta_cwm_sti,all_species,NA,2010s_minus_1990s,change,full_delta
1702,687500.1143025191,6062499.595132073,1.5238781350328638,-1.5238781350328638,Negative,delta_perc_grass_shrub,Delta Grass/Shrubland (% coverage),No significant driver,0.17645033968228344,delta_cwm_sti,all_species,NA,2010s_minus_1990s,change,full_delta
1703,687500.1168201703,6067499.576189147,1.4576917241146006,-1.4576917241146006,Negative,delta_perc_grass_shrub,Delta Grass/Shrubland (% coverage),No significant driver,0.17237946551671735,delta_cwm_sti,all_species,NA,2010s_minus_1990s,change,full_delta
1704,687500.1244441366,6072499.608917633,1.5460792466393656,-1.5460792466393656,Negative,delta_perc_grass_shrub,Delta Grass/Shrubland (% coverage),No significant driver,0.1692753025513875,delta_cwm_sti,all_species,NA,2010s_minus_1990s,change,full_delta
1705,687500.139621074,6077499.58203556,1.490655309421654,-1.490655309421654,Negative,delta_perc_grass_shrub,Delta Grass/Shrubland (% coverage),No significant driver,0.16706212423477107,delta_cwm_sti,all_species,NA,2010s_minus_1990s,change,full_delta
1706,687500.1555507714,6082499.606715107,1.3719173852162176,-1.3719173852162176,Negative,delta_hh,Delta Land-use heterogeneity,No significant driver,0.1657271088552408,delta_cwm_sti,all_species,NA,2010s_minus_1990s,change,full_delta
1707,687500.1746923942,6087499.571672356,1.3584614894362812,-1.3584614894362812,Negative,delta_hh,Delta Land-use heterogeneity,No significant driver,0.16470073288699477,delta_cwm_sti,all_species,NA,2010s_minus_1990s,change,full_delta
1708,687500.2046274128,6097499.544650838,1.561710446640397,1.561710446640397,Positive,delta_perc_urban,Delta Urban (% coverage),No significant driver,0.1619226050992621,delta_cwm_sti,all_species,NA,2010s_minus_1990s,change,full_delta
1709,692500.0947199763,6052499.611192662,1.63542872961766,-1.63542872961766,Negative,delta_perc_grass_shrub,Delta Grass/Shrubland (% coverage),No significant driver,0.18690935973927014,delta_cwm_sti,all_species,NA,2010s_minus_1990s,change,full_delta
1710,692500.0242031823,6057499.60869983,1.5647418512205946,-1.5647418512205946,Negative,delta_perc_grass_shrub,Delta Grass/Shrubland (% coverage),No significant driver,0.18011851447634925,delta_cwm_sti,all_species,NA,2010s_minus_1990s,change,full_delta
1711,692500.131364359,6067499.547898819,1.4321609899373942,-1.4321609899373942,Negative,delta_perc_grass_shrub,Delta Grass/Shrubland (% coverage),No significant driver,0.170215078214203,delta_cwm_sti,all_species,NA,2010s_minus_1990s,change,full_delta
1712,692500.1064229409,6072499.592479514,1.5362590149400273,-1.5362590149400273,Negative,delta_perc_grass_shrub,Delta Grass/Shrubland (% coverage),No significant driver,0.16676619975246584,delta_cwm_sti,all_species,NA,2010s_minus_1990s,change,full_delta
1713,692500.1382373512,6077499.580319139,1.4249993030050254,-1.4249993030050254,Negative,delta_perc_grass_shrub,Delta Grass/Shrubland (% coverage),No significant driver,0.1642715103837506,delta_cwm_sti,all_species,NA,2010s_minus_1990s,change,full_delta
1714,692500.160248557,6082499.508615752,1.270173203166689,-1.270173203166689,Negative,delta_hh,Delta Land-use heterogeneity,No significant driver,0.16279879966868208,delta_cwm_sti,all_species,NA,2010s_minus_1990s,change,full_delta
1715,692500.1607475667,6087499.599762127,1.241052193408713,-1.241052193408713,Negative,delta_hh,Delta Land-use heterogeneity,No significant driver,0.16176635030093728,delta_cwm_sti,all_species,NA,2010s_minus_1990s,change,full_delta
1716,692500.2158820927,6092499.522771814,1.2927802322969262,1.2927802322969262,Positive,delta_perc_urban,Delta Urban (% coverage),No significant driver,0.16056645491660784,delta_cwm_sti,all_species,NA,2010s_minus_1990s,change,full_delta
1717,692500.2497555495,6097499.497289627,1.6209996107058906,1.6209996107058906,Positive,delta_perc_urban,Delta Urban (% coverage),No significant driver,0.15907563816931838,delta_cwm_sti,all_species,NA,2010s_minus_1990s,change,full_delta
1718,697500.2684456746,6102499.501563041,1.8948438634856604,1.8948438634856604,Positive,delta_perc_urban,Delta Urban (% coverage),No significant driver,0.15413623989384637,delta_cwm_sti,all_species,NA,2010s_minus_1990s,change,full_delta
1719,697500.2484837822,6107499.495144536,2.053088001411787,2.053088001411787,Positive,delta_perc_urban,Delta Urban (% coverage),Delta Urban (% coverage),0.15223343051622232,delta_cwm_sti,all_species,NA,2010s_minus_1990s,change,full_delta
1720,697500.150730151,6077499.542688702,1.3645757409334027,-1.3645757409334027,Negative,delta_perc_grass_shrub,Delta Grass/Shrubland (% coverage),No significant driver,0.16130906399908454,delta_cwm_sti,all_species,NA,2010s_minus_1990s,change,full_delta
1721,697500.1759652141,6082499.495040286,1.1393074497066193,-1.1393074497066193,Negative,delta_hh,Delta Land-use heterogeneity,No significant driver,0.15955346658992545,delta_cwm_sti,all_species,NA,2010s_minus_1990s,change,full_delta
1722,697500.1691353285,6087499.499120258,1.0943194332070874,-1.0943194332070874,Negative,delta_hh,Delta Land-use heterogeneity,No significant driver,0.15840830586364238,delta_cwm_sti,all_species,NA,2010s_minus_1990s,change,full_delta
1723,697500.1920739731,6092499.557689017,1.3502703907059297,1.3502703907059297,Positive,delta_perc_urban,Delta Urban (% coverage),No significant driver,0.15723395651171163,delta_cwm_sti,all_species,NA,2010s_minus_1990s,change,full_delta
1724,697500.2472731089,6097499.559464772,1.672568854344756,1.672568854344756,Positive,delta_perc_urban,Delta Urban (% coverage),No significant driver,0.155843586801463,delta_cwm_sti,all_species,NA,2010s_minus_1990s,change,full_delta
1725,702500.3468220314,6202499.881296357,2.7954343085630957,2.7954343085630957,Positive,delta_perc_cropland,Delta Cropland (% coverage),Delta Cropland (% coverage),0.11395265204664884,delta_cwm_sti,all_species,NA,2010s_minus_1990s,change,full_delta
1726,702500.378710623,6207499.892304815,2.821813809891182,2.821813809891182,Positive,delta_perc_cropland,Delta Cropland (% coverage),Delta Cropland (% coverage),0.10942180961591542,delta_cwm_sti,all_species,NA,2010s_minus_1990s,change,full_delta
1727,702500.4334288082,6212499.848059619,2.848524100346167,2.848524100346167,Positive,delta_perc_cropland,Delta Cropland (% coverage),Delta Cropland (% coverage),0.10434136157419684,delta_cwm_sti,all_species,NA,2010s_minus_1990s,change,full_delta
1728,702500.4408437889,6217499.856788846,2.876409644232034,2.876409644232034,Positive,delta_perc_cropland,Delta Cropland (% coverage),Delta Cropland (% coverage),0.0992377861381701,delta_cwm_sti,all_species,NA,2010s_minus_1990s,change,full_delta
1729,702500.4606550329,6222499.921351904,2.902360960199872,2.902360960199872,Positive,delta_perc_cropland,Delta Cropland (% coverage),Delta Cropland (% coverage),0.09433339899005212,delta_cwm_sti,all_species,NA,2010s_minus_1990s,change,full_delta
1730,707500.3789717224,6202499.852386592,2.829081494051917,2.829081494051917,Positive,delta_perc_cropland,Delta Cropland (% coverage),Delta Cropland (% coverage),0.10952413648974016,delta_cwm_sti,all_species,NA,2010s_minus_1990s,change,full_delta
1731,707500.409073655,6207499.815850618,2.855428810387556,2.855428810387556,Positive,delta_perc_cropland,Delta Cropland (% coverage),Delta Cropland (% coverage),0.10499927969882158,delta_cwm_sti,all_species,NA,2010s_minus_1990s,change,full_delta
1732,707500.4404434582,6212499.835447987,2.882850760009515,2.882850760009515,Positive,delta_perc_cropland,Delta Cropland (% coverage),Delta Cropland (% coverage),0.1001563715268336,delta_cwm_sti,all_species,NA,2010s_minus_1990s,change,full_delta
1733,707500.4081545363,6217499.908100328,2.9111496368715266,2.9111496368715266,Positive,delta_perc_cropland,Delta Cropland (% coverage),Delta Cropland (% coverage),0.09559895380779572,delta_cwm_sti,all_species,NA,2010s_minus_1990s,change,full_delta
1734,707500.444826527,6222499.8172854865,2.937752136179249,2.937752136179249,Positive,delta_perc_cropland,Delta Cropland (% coverage),Delta Cropland (% coverage),0.09113199491281557,delta_cwm_sti,all_species,NA,2010s_minus_1990s,change,full_delta
1735,712500.4059752157,6202499.793334916,2.8623926611721617,2.8623926611721617,Positive,delta_perc_cropland,Delta Cropland (% coverage),Delta Cropland (% coverage),0.10507975347914104,delta_cwm_sti,all_species,NA,2010s_minus_1990s,change,full_delta
1736,712500.431105092,6207499.830216896,2.8882171299348163,2.8882171299348163,Positive,delta_perc_cropland,Delta Cropland (% coverage),Delta Cropland (% coverage),0.1005680288841738,delta_cwm_sti,all_species,NA,2010s_minus_1990s,change,full_delta
1737,712500.4466481479,6212499.812149445,2.9150694151814207,2.9150694151814207,Positive,delta_perc_cropland,Delta Cropland (% coverage),Delta Cropland (% coverage),0.09622857116580935,delta_cwm_sti,all_species,NA,2010s_minus_1990s,change,full_delta
1738,712500.4444375301,6217499.850279269,2.941679291443235,2.941679291443235,Positive,delta_perc_cropland,Delta Cropland (% coverage),Delta Cropland (% coverage),0.0921866684530734,delta_cwm_sti,all_species,NA,2010s_minus_1990s,change,full_delta
1739,712500.427285722,6222499.833303753,2.967622801203219,2.967622801203219,Positive,delta_perc_cropland,Delta Cropland (% coverage),Delta Cropland (% coverage),0.08804513891654583,delta_cwm_sti,all_species,NA,2010s_minus_1990s,change,full_delta
1740,717500.4386215332,6202499.814452954,2.894501704641922,2.894501704641922,Positive,delta_perc_cropland,Delta Cropland (% coverage),Delta Cropland (% coverage),0.10068957907842417,delta_cwm_sti,all_species,NA,2010s_minus_1990s,change,full_delta
1741,717500.4664293623,6207499.823270025,2.9186806089115698,2.9186806089115698,Positive,delta_perc_cropland,Delta Cropland (% coverage),Delta Cropland (% coverage),0.09656884543741667,delta_cwm_sti,all_species,NA,2010s_minus_1990s,change,full_delta
1742,717500.4628353314,6212499.888487851,2.9428690718278117,2.9428690718278117,Positive,delta_perc_cropland,Delta Cropland (% coverage),Delta Cropland (% coverage),0.0927770089959087,delta_cwm_sti,all_species,NA,2010s_minus_1990s,change,full_delta
1743,717500.4363954787,6217499.7875834415,2.966568031016188,2.966568031016188,Positive,delta_perc_cropland,Delta Cropland (% coverage),Delta Cropland (% coverage),0.088932952787494,delta_cwm_sti,all_species,NA,2010s_minus_1990s,change,full_delta
1744,717500.4297171882,6222499.857289503,2.9874050601751727,2.9874050601751727,Positive,delta_perc_cropland,Delta Cropland (% coverage),Delta Cropland (% coverage),0.08534795860957342,delta_cwm_sti,all_species,NA,2010s_minus_1990s,change,full_delta
1745,722500.4542082316,6212499.8379352,2.965022452684927,2.965022452684927,Positive,delta_perc_cropland,Delta Cropland (% coverage),Delta Cropland (% coverage),0.08952974863739115,delta_cwm_sti,all_species,NA,2010s_minus_1990s,change,full_delta
1746,722500.4569293238,6217499.833379672,2.9833856987673215,2.9833856987673215,Positive,delta_perc_cropland,Delta Cropland (% coverage),Delta Cropland (% coverage),0.08609457939486824,delta_cwm_sti,all_species,NA,2010s_minus_1990s,change,full_delta
1747,702500.3379804895,6152499.686444453,2.5519476476411835,2.5519476476411835,Positive,delta_perc_urban,Delta Urban (% coverage),Delta Urban (% coverage),0.13549342179497448,delta_cwm_sti,all_species,NA,2010s_minus_1990s,change,full_delta
1748,702500.3385118302,6157499.704640133,2.5686989442072674,2.5686989442072674,Positive,delta_perc_urban,Delta Urban (% coverage),Delta Urban (% coverage),0.13472354983588067,delta_cwm_sti,all_species,NA,2010s_minus_1990s,change,full_delta
1749,702500.3195119632,6162499.776580491,2.5848626004332953,2.5848626004332953,Positive,delta_perc_urban,Delta Urban (% coverage),Delta Urban (% coverage),0.1338926647102371,delta_cwm_sti,all_species,NA,2010s_minus_1990s,change,full_delta
1750,702500.351800605,6167499.682659319,2.6019456520317874,2.6019456520317874,Positive,delta_perc_urban,Delta Urban (% coverage),Delta Urban (% coverage),0.13261116602146264,delta_cwm_sti,all_species,NA,2010s_minus_1990s,change,full_delta
1751,702500.3543900581,6172499.753574929,2.6197539400423824,2.6197539400423824,Positive,delta_perc_urban,Delta Urban (% coverage),Delta Urban (% coverage),0.13095145228350705,delta_cwm_sti,all_species,NA,2010s_minus_1990s,change,full_delta
1752,702500.3351455712,6177499.7668023845,2.6468477898261273,2.6468477898261273,Positive,delta_perc_cropland,Delta Cropland (% coverage),Delta Cropland (% coverage),0.1290289484387322,delta_cwm_sti,all_species,NA,2010s_minus_1990s,change,full_delta
1753,702500.3492048995,6182499.8364209505,2.678123634002869,2.678123634002869,Positive,delta_perc_cropland,Delta Cropland (% coverage),Delta Cropland (% coverage),0.12680485151106166,delta_cwm_sti,all_species,NA,2010s_minus_1990s,change,full_delta
1754,702500.3364148074,6187499.84821207,2.708678769493964,2.708678769493964,Positive,delta_perc_cropland,Delta Cropland (% coverage),Delta Cropland (% coverage),0.12424227934901871,delta_cwm_sti,all_species,NA,2010s_minus_1990s,change,full_delta
1755,702500.3569451347,6192499.805028212,2.738689398845062,2.738689398845062,Positive,delta_perc_cropland,Delta Cropland (% coverage),Delta Cropland (% coverage),0.12132570069722583,delta_cwm_sti,all_species,NA,2010s_minus_1990s,change,full_delta
1756,702500.3404156363,6197499.815104434,2.7678756829973947,2.7678756829973947,Positive,delta_perc_cropland,Delta Cropland (% coverage),Delta Cropland (% coverage),0.11793477425411608,delta_cwm_sti,all_species,NA,2010s_minus_1990s,change,full_delta
1757,707500.3696013235,6162499.715173889,2.617055143950494,2.617055143950494,Positive,delta_perc_urban,Delta Urban (% coverage),Delta Urban (% coverage),0.12998046913542682,delta_cwm_sti,all_species,NA,2010s_minus_1990s,change,full_delta
1758,707500.3300529267,6167499.786107193,2.6355232832704028,2.6355232832704028,Positive,delta_perc_urban,Delta Urban (% coverage),Delta Urban (% coverage),0.12852380588778203,delta_cwm_sti,all_species,NA,2010s_minus_1990s,change,full_delta
1759,707500.3864467979,6172499.694285468,2.654229897099985,2.654229897099985,Positive,delta_perc_urban,Delta Urban (% coverage),Delta Urban (% coverage),0.12677123041472577,delta_cwm_sti,all_species,NA,2010s_minus_1990s,change,full_delta
1760,707500.3944162552,6177499.767333329,2.679869662028181,2.679869662028181,Positive,delta_perc_cropland,Delta Cropland (% coverage),Delta Cropland (% coverage),0.12476995057787522,delta_cwm_sti,all_species,NA,2010s_minus_1990s,change,full_delta
1761,707500.3620901112,6182499.782727323,2.711215271467746,2.711215271467746,Positive,delta_perc_cropland,Delta Cropland (% coverage),Delta Cropland (% coverage),0.12246787041234787,delta_cwm_sti,all_species,NA,2010s_minus_1990s,change,full_delta
1762,707500.3497072838,6187499.7433876665,2.7419785414314224,2.7419785414314224,Positive,delta_perc_cropland,Delta Cropland (% coverage),Delta Cropland (% coverage),0.11984314161336126,delta_cwm_sti,all_species,NA,2010s_minus_1990s,change,full_delta
1763,707500.4065654634,6192499.874692895,2.772256373573526,2.772256373573526,Positive,delta_perc_cropland,Delta Cropland (% coverage),Delta Cropland (% coverage),0.11686176878740287,delta_cwm_sti,all_species,NA,2010s_minus_1990s,change,full_delta
1764,707500.358158152,6197499.833901825,2.8016163298172523,2.8016163298172523,Positive,delta_perc_cropland,Delta Cropland (% coverage),Delta Cropland (% coverage),0.11344622777212778,delta_cwm_sti,all_species,NA,2010s_minus_1990s,change,full_delta
1765,712500.3560583256,6167499.683554069,2.671791227638592,2.671791227638592,Positive,delta_perc_urban,Delta Urban (% coverage),Delta Urban (% coverage),0.12424495088947637,delta_cwm_sti,all_species,NA,2010s_minus_1990s,change,full_delta
1766,712500.3895823077,6172499.769300189,2.6912763269371833,2.6912763269371833,Positive,delta_perc_urban,Delta Urban (% coverage),Delta Urban (% coverage),0.1224231922404599,delta_cwm_sti,all_species,NA,2010s_minus_1990s,change,full_delta
1767,712500.3693780791,6177499.797558002,2.7140791501392045,2.7140791501392045,Positive,delta_perc_cropland,Delta Cropland (% coverage),Delta Cropland (% coverage),0.12036310944890989,delta_cwm_sti,all_species,NA,2010s_minus_1990s,change,full_delta
1768,712500.4185002823,6182499.774381583,2.7454996536154193,2.7454996536154193,Positive,delta_perc_cropland,Delta Cropland (% coverage),Delta Cropland (% coverage),0.11800633516210589,delta_cwm_sti,all_species,NA,2010s_minus_1990s,change,full_delta
1769,712500.403282234,6187499.804788459,2.776379910834576,2.776379910834576,Positive,delta_perc_cropland,Delta Cropland (% coverage),Delta Cropland (% coverage),0.11535514495748796,delta_cwm_sti,all_species,NA,2010s_minus_1990s,change,full_delta
1770,712500.3893101846,6192499.780546682,2.8066553150823026,2.8066553150823026,Positive,delta_perc_cropland,Delta Cropland (% coverage),Delta Cropland (% coverage),0.11235537385882956,delta_cwm_sti,all_species,NA,2010s_minus_1990s,change,full_delta
1771,712500.4309910986,6197499.815875246,2.8355930363479493,2.8355930363479493,Positive,delta_perc_cropland,Delta Cropland (% coverage),Delta Cropland (% coverage),0.1089806306400802,delta_cwm_sti,all_species,NA,2010s_minus_1990s,change,full_delta
1772,717500.3669444381,6167499.70479759,2.710838593008894,2.710838593008894,Positive,delta_perc_urban,Delta Urban (% coverage),Delta Urban (% coverage),0.11980946165219447,delta_cwm_sti,all_species,NA,2010s_minus_1990s,change,full_delta
1773,717500.390443028,6172499.75522035,2.7310794839945114,2.7310794839945114,Positive,delta_perc_urban,Delta Urban (% coverage),Delta Urban (% coverage),0.1179469445867745,delta_cwm_sti,all_species,NA,2010s_minus_1990s,change,full_delta
