species,variable,beta_mean,prob_positive,atlas,model_folder,predictor_sd,atlas_numeric,period,certainty_weight,unscaled_beta,weighted_unscaled_beta,abs_weighted_unscaled_beta,sd_scaled_effect_size,weighted_sd_scaled_effect_size,abs_weighted_sd_scaled_effect_size,standardized_beta,weighted_standardized_beta,abs_weighted_standardized_beta,beta_support_state,variable_label
Emberiza_calandra,hh,0.6227908218981999,0.988,3,2026-03-13_06-58-56_Atlas3_MinOccs5_CoverageGoodAverage,0.19811495273141147,3,2010s,0.976,0.6227908218981999,0.6078438421726431,0.6078438421726431,0.12338417424191878,0.12042295406011272,0.12042295406011272,0.12338417424191878,0.12042295406011272,0.12042295406011272,Supported positive,"Habitat
heterogeneity"
Emberiza_calandra,perc_urban,0.008189204618651559,0.519,3,2026-03-13_06-58-56_Atlas3_MinOccs5_CoverageGoodAverage,0.1488016568276817,3,2010s,0.038000000000000034,0.008189204618651559,3.111897755087595e-4,3.111897755087595e-4,0.0012185672153562552,4.630555418353774e-5,4.630555418353774e-5,0.0012185672153562552,4.630555418353774e-5,4.630555418353774e-5,Unsupported,Urban
Emberiza_calandra,perc_cropland,1.848337048076338,1,3,2026-03-13_06-58-56_Atlas3_MinOccs5_CoverageGoodAverage,0.2961445296133415,3,2010s,1,1.848337048076338,1.848337048076338,1.848337048076338,0.5473749056694792,0.5473749056694792,0.5473749056694792,0.5473749056694792,0.5473749056694792,0.5473749056694792,Supported positive,Cropland
Emberiza_calandra,perc_pasture,-1.287834203735147,0.004,3,2026-03-13_06-58-56_Atlas3_MinOccs5_CoverageGoodAverage,0.09263165393243405,3,2010s,0.992,-1.287834203735147,-1.2775315301052657,1.2775315301052657,-0.1192942122827459,-0.11833985858448394,0.11833985858448394,-0.1192942122827459,-0.11833985858448394,0.11833985858448394,Supported negative,Pasture
Emberiza_calandra,perc_forest,-0.6256875159118774,0.015,3,2026-03-13_06-58-56_Atlas3_MinOccs5_CoverageGoodAverage,0.17593641286504874,3,2010s,0.97,-0.6256875159118774,-0.6069168904345211,0.6069168904345211,-0.11008121712397882,-0.10677878061025946,0.10677878061025946,-0.11008121712397882,-0.10677878061025946,0.10677878061025946,Supported negative,Forest
Emberiza_calandra,perc_grass_shrub,0.6614239452326659,0.831,3,2026-03-13_06-58-56_Atlas3_MinOccs5_CoverageGoodAverage,0.07703680799067238,3,2010s,0.6619999999999999,0.6614239452326659,0.4378626517440248,0.4378626517440248,0.050953989469321885,0.03373154102869108,0.03373154102869108,0.050953989469321885,0.03373154102869108,0.03373154102869108,Unsupported,"Grass/
shrubland"
Emberiza_citrinella,tmean_breeding,0.4604588210951024,0.825,3,2026-03-13_06-58-56_Atlas3_MinOccs5_CoverageGoodAverage,0.19627591662652558,3,2010s,0.6499999999999999,0.4604588210951024,0.2992982337118165,0.2992982337118165,0.09037697717921057,0.05874503516648687,0.05874503516648687,0.09037697717921057,0.05874503516648687,0.05874503516648687,Unsupported,Temperature
Emberiza_citrinella,prec_breeding,-0.01341348846057004,0.002,3,2026-03-13_06-58-56_Atlas3_MinOccs5_CoverageGoodAverage,21.152541174133255,3,2010s,0.996,-0.01341348846057004,-0.01335983450672776,0.01335983450672776,-0.28372936695096906,-0.2825944494831652,0.2825944494831652,-0.28372936695096906,-0.2825944494831652,0.2825944494831652,Supported negative,Precipitation
Emberiza_citrinella,hh,1.551152343077273,1,3,2026-03-13_06-58-56_Atlas3_MinOccs5_CoverageGoodAverage,0.19811495273141147,3,2010s,1,1.551152343077273,1.551152343077273,1.551152343077273,0.30730647312797205,0.30730647312797205,0.30730647312797205,0.30730647312797205,0.30730647312797205,0.30730647312797205,Supported positive,"Habitat
heterogeneity"
Emberiza_citrinella,perc_urban,-0.7622385850921104,0.055,3,2026-03-13_06-58-56_Atlas3_MinOccs5_CoverageGoodAverage,0.1488016568276817,3,2010s,0.89,-0.7622385850921104,-0.6783923407319783,0.6783923407319783,-0.11342236435969387,-0.10094590428012755,0.10094590428012755,-0.11342236435969387,-0.10094590428012755,0.10094590428012755,Unsupported,Urban
Emberiza_citrinella,perc_cropland,1.897241385171509,1,3,2026-03-13_06-58-56_Atlas3_MinOccs5_CoverageGoodAverage,0.2961445296133415,3,2010s,1,1.897241385171509,1.897241385171509,1.897241385171509,0.561857657574581,0.561857657574581,0.561857657574581,0.561857657574581,0.561857657574581,0.561857657574581,Supported positive,Cropland
Emberiza_citrinella,perc_pasture,0.4442014768611968,0.684,3,2026-03-13_06-58-56_Atlas3_MinOccs5_CoverageGoodAverage,0.09263165393243405,3,2010s,0.3680000000000001,0.4442014768611968,0.16346614348492047,0.16346614348492047,0.0411471174808825,0.015142139232964763,0.015142139232964763,0.0411471174808825,0.015142139232964763,0.015142139232964763,Unsupported,Pasture
Emberiza_citrinella,perc_forest,2.256006782915709,1,3,2026-03-13_06-58-56_Atlas3_MinOccs5_CoverageGoodAverage,0.17593641286504874,3,2010s,1,2.256006782915709,2.256006782915709,2.256006782915709,0.39691374078540853,0.39691374078540853,0.39691374078540853,0.39691374078540853,0.39691374078540853,0.39691374078540853,Supported positive,Forest
Emberiza_citrinella,perc_grass_shrub,0.9496375428534051,0.773,3,2026-03-13_06-58-56_Atlas3_MinOccs5_CoverageGoodAverage,0.07703680799067238,3,2010s,0.546,0.9496375428534051,0.5185020983979592,0.5185020983979592,0.07315704504953167,0.0399437465970443,0.0399437465970443,0.07315704504953167,0.0399437465970443,0.0399437465970443,Unsupported,"Grass/
shrubland"
Emberiza_schoeniclus,tmean_breeding,2.461430329287691,1,3,2026-03-13_06-58-56_Atlas3_MinOccs5_CoverageGoodAverage,0.19627591662652558,3,2010s,1,2.461430329287691,2.461430329287691,2.461430329287691,0.4831194940932722,0.4831194940932722,0.4831194940932722,0.4831194940932722,0.4831194940932722,0.4831194940932722,Supported positive,Temperature
Emberiza_schoeniclus,prec_breeding,-0.01344529668980485,0,3,2026-03-13_06-58-56_Atlas3_MinOccs5_CoverageGoodAverage,21.152541174133255,3,2010s,1,-0.01344529668980485,-0.01344529668980485,0.01344529668980485,-0.28440219182953463,-0.28440219182953463,0.28440219182953463,-0.28440219182953463,-0.28440219182953463,0.28440219182953463,Supported negative,Precipitation
Emberiza_schoeniclus,hh,1.432404201429532,1,3,2026-03-13_06-58-56_Atlas3_MinOccs5_CoverageGoodAverage,0.19811495273141147,3,2010s,1,1.432404201429532,1.432404201429532,1.432404201429532,0.28378069065848693,0.28378069065848693,0.28378069065848693,0.28378069065848693,0.28378069065848693,0.28378069065848693,Supported positive,"Habitat
heterogeneity"
Emberiza_schoeniclus,perc_urban,0.1213817453408305,0.623,3,2026-03-13_06-58-56_Atlas3_MinOccs5_CoverageGoodAverage,0.1488016568276817,3,2010s,0.246,0.1213817453408305,0.0298599093538443,0.0298599093538443,0.01806180481535131,0.004443203984576423,0.004443203984576423,0.01806180481535131,0.004443203984576423,0.004443203984576423,Unsupported,Urban
Emberiza_schoeniclus,perc_cropland,0.04866612644861111,0.565,3,2026-03-13_06-58-56_Atlas3_MinOccs5_CoverageGoodAverage,0.2961445296133415,3,2010s,0.1299999999999999,0.04866612644861111,0.006326596438319439,0.006326596438319439,0.014412207125227334,0.0018735869262795518,0.0018735869262795518,0.014412207125227334,0.0018735869262795518,0.0018735869262795518,Unsupported,Cropland
Emberiza_schoeniclus,perc_pasture,1.990596077995477,1,3,2026-03-13_06-58-56_Atlas3_MinOccs5_CoverageGoodAverage,0.09263165393243405,3,2010s,1,1.990596077995477,1.990596077995477,1.990596077995477,0.18439220701613754,0.18439220701613754,0.18439220701613754,0.18439220701613754,0.18439220701613754,0.18439220701613754,Supported positive,Pasture
Emberiza_schoeniclus,perc_forest,-0.2272383336254752,0.269,3,2026-03-13_06-58-56_Atlas3_MinOccs5_CoverageGoodAverage,0.17593641286504874,3,2010s,0.46199999999999997,-0.2272383336254752,-0.10498411013496953,0.10498411013496953,-0.03997949728349729,-0.018470527744975748,0.018470527744975748,-0.03997949728349729,-0.018470527744975748,0.018470527744975748,Unsupported,Forest
Emberiza_schoeniclus,perc_grass_shrub,0.9195351550589732,0.89,3,2026-03-13_06-58-56_Atlas3_MinOccs5_CoverageGoodAverage,0.07703680799067238,3,2010s,0.78,0.9195351550589732,0.7172374209459992,0.7172374209459992,0.07083805318095127,0.055253681481141986,0.055253681481141986,0.07083805318095127,0.055253681481141986,0.055253681481141986,Unsupported,"Grass/
shrubland"
Erithacus_rubecula,tmean_breeding,-0.239708951649618,0.281,3,2026-03-13_06-58-56_Atlas3_MinOccs5_CoverageGoodAverage,0.19627591662652558,3,2010s,0.43799999999999994,-0.239708951649618,-0.10499252082253267,0.10499252082253267,-0.04704909420861227,-0.020607503263372174,0.020607503263372174,-0.04704909420861227,-0.020607503263372174,0.020607503263372174,Unsupported,Temperature
Erithacus_rubecula,prec_breeding,4.34822032790821e-4,0.552,3,2026-03-13_06-58-56_Atlas3_MinOccs5_CoverageGoodAverage,21.152541174133255,3,2010s,0.10400000000000009,4.34822032790821e-4,4.522149141024543e-5,4.522149141024543e-5,0.009197590952028161,9.565494590109296e-4,9.565494590109296e-4,0.009197590952028161,9.565494590109296e-4,9.565494590109296e-4,Unsupported,Precipitation
Erithacus_rubecula,hh,0.5179004825564079,0.893,3,2026-03-13_06-58-56_Atlas3_MinOccs5_CoverageGoodAverage,0.19811495273141147,3,2010s,0.786,0.5179004825564079,0.4070697792893366,0.4070697792893366,0.10260382962123793,0.08064661008229301,0.08064661008229301,0.10260382962123793,0.08064661008229301,0.08064661008229301,Unsupported,"Habitat
heterogeneity"
Erithacus_rubecula,perc_urban,1.184871428547362,0.992,3,2026-03-13_06-58-56_Atlas3_MinOccs5_CoverageGoodAverage,0.1488016568276817,3,2010s,0.984,1.184871428547362,1.1659134856906042,1.1659134856906042,0.17631083169562956,0.17348985838849948,0.17348985838849948,0.17631083169562956,0.17348985838849948,0.17348985838849948,Supported positive,Urban
Erithacus_rubecula,perc_cropland,0.5736911660085375,0.957,3,2026-03-13_06-58-56_Atlas3_MinOccs5_CoverageGoodAverage,0.2961445296133415,3,2010s,0.9139999999999999,0.5736911660085375,0.5243537257318033,0.5243537257318033,0.16989550050092775,0.15528448745784795,0.15528448745784795,0.16989550050092775,0.15528448745784795,0.15528448745784795,Supported positive,Cropland
Erithacus_rubecula,perc_pasture,0.9076821068522504,0.879,3,2026-03-13_06-58-56_Atlas3_MinOccs5_CoverageGoodAverage,0.09263165393243405,3,2010s,0.758,0.9076821068522504,0.6880230369940058,0.6880230369940058,0.08408009480260029,0.06373271186037102,0.06373271186037102,0.08408009480260029,0.06373271186037102,0.06373271186037102,Unsupported,Pasture
Erithacus_rubecula,perc_forest,3.704544066276532,1,3,2026-03-13_06-58-56_Atlas3_MinOccs5_CoverageGoodAverage,0.17593641286504874,3,2010s,1,3.704544066276532,3.704544066276532,3.704544066276532,0.6517641943211945,0.6517641943211945,0.6517641943211945,0.6517641943211945,0.6517641943211945,0.6517641943211945,Supported positive,Forest
Erithacus_rubecula,perc_grass_shrub,2.384348022775159,0.991,3,2026-03-13_06-58-56_Atlas3_MinOccs5_CoverageGoodAverage,0.07703680799067238,3,2010s,0.982,2.384348022775159,2.341429758365206,2.341429758365206,0.18368256081346923,0.18037627471882678,0.18037627471882678,0.18368256081346923,0.18037627471882678,0.18037627471882678,Supported positive,"Grass/
shrubland"
Ficedula_hypoleuca,tmean_breeding,-0.2891033389022115,0.139,3,2026-03-13_06-58-56_Atlas3_MinOccs5_CoverageGoodAverage,0.19627591662652558,3,2010s,0.722,-0.2891033389022115,-0.2087326106873967,0.2087326106873967,-0.05674402284282064,-0.0409691844925165,0.0409691844925165,-0.05674402284282064,-0.0409691844925165,0.0409691844925165,Unsupported,Temperature
Ficedula_hypoleuca,prec_breeding,-0.006575345362830166,0.007,3,2026-03-13_06-58-56_Atlas3_MinOccs5_CoverageGoodAverage,21.152541174133255,3,2010s,0.986,-0.006575345362830166,-0.006483290527750544,0.006483290527750544,-0.13908526352141126,-0.1371380698321115,0.1371380698321115,-0.13908526352141126,-0.1371380698321115,0.1371380698321115,Supported negative,Precipitation
Ficedula_hypoleuca,hh,0.1516512688162076,0.703,3,2026-03-13_06-58-56_Atlas3_MinOccs5_CoverageGoodAverage,0.19811495273141147,3,2010s,0.4059999999999999,0.1516512688162076,0.061570415139380275,0.061570415139380275,0.030044383953181545,0.012198019884991704,0.012198019884991704,0.030044383953181545,0.012198019884991704,0.012198019884991704,Unsupported,"Habitat
heterogeneity"
Ficedula_hypoleuca,perc_urban,0.606025365688532,0.971,3,2026-03-13_06-58-56_Atlas3_MinOccs5_CoverageGoodAverage,0.1488016568276817,3,2010s,0.942,0.606025365688532,0.5708758944785972,0.5708758944785972,0.09017757849405526,0.08494727894140006,0.08494727894140006,0.09017757849405526,0.08494727894140006,0.08494727894140006,Supported positive,Urban
Ficedula_hypoleuca,perc_cropland,-0.2664612262678872,0.137,3,2026-03-13_06-58-56_Atlas3_MinOccs5_CoverageGoodAverage,0.2961445296133415,3,2010s,0.726,-0.2664612262678872,-0.1934508502704861,0.1934508502704861,-0.0789110345132976,-0.05728941105665406,0.05728941105665406,-0.0789110345132976,-0.05728941105665406,0.05728941105665406,Unsupported,Cropland
Ficedula_hypoleuca,perc_pasture,0.3195175064371114,0.72,3,2026-03-13_06-58-56_Atlas3_MinOccs5_CoverageGoodAverage,0.09263165393243405,3,2010s,0.43999999999999995,0.3195175064371114,0.140587702832329,0.140587702832329,0.029597435081636776,0.01302287143592018,0.01302287143592018,0.029597435081636776,0.01302287143592018,0.01302287143592018,Unsupported,Pasture
Ficedula_hypoleuca,perc_forest,2.118733081716077,1,3,2026-03-13_06-58-56_Atlas3_MinOccs5_CoverageGoodAverage,0.17593641286504874,3,2010s,1,2.118733081716077,2.118733081716077,2.118733081716077,0.37276229821563683,0.37276229821563683,0.37276229821563683,0.37276229821563683,0.37276229821563683,0.37276229821563683,Supported positive,Forest
Ficedula_hypoleuca,perc_grass_shrub,0.6350282668859865,0.853,3,2026-03-13_06-58-56_Atlas3_MinOccs5_CoverageGoodAverage,0.07703680799067238,3,2010s,0.706,0.6350282668859865,0.4483299564215064,0.4483299564215064,0.04892055066474519,0.0345379087693101,0.0345379087693101,0.04892055066474519,0.0345379087693101,0.0345379087693101,Unsupported,"Grass/
shrubland"
Ficedula_parva,tmean_breeding,-0.7041559239249899,0.087,3,2026-03-13_06-58-56_Atlas3_MinOccs5_CoverageGoodAverage,0.19627591662652558,3,2010s,0.8260000000000001,-0.7041559239249899,-0.5816327931620418,0.5816327931620418,-0.1382088494163754,-0.11416050961792609,0.11416050961792609,-0.1382088494163754,-0.11416050961792609,0.11416050961792609,Unsupported,Temperature
Ficedula_parva,prec_breeding,-0.003174838368277537,0.329,3,2026-03-13_06-58-56_Atlas3_MinOccs5_CoverageGoodAverage,21.152541174133255,3,2010s,0.34199999999999997,-0.003174838368277537,-0.0010857947219509176,0.0010857947219509176,-0.06715589930620865,-0.022967317562723355,0.022967317562723355,-0.06715589930620865,-0.022967317562723355,0.022967317562723355,Unsupported,Precipitation
Ficedula_parva,hh,0.282981363510835,0.681,3,2026-03-13_06-58-56_Atlas3_MinOccs5_CoverageGoodAverage,0.19811495273141147,3,2010s,0.3620000000000001,0.282981363510835,0.1024392535909223,0.1024392535909223,0.05606283945581945,0.020294747883006645,0.020294747883006645,0.05606283945581945,0.020294747883006645,0.020294747883006645,Unsupported,"Habitat
heterogeneity"
Ficedula_parva,perc_urban,-0.8624774181104328,0.143,3,2026-03-13_06-58-56_Atlas3_MinOccs5_CoverageGoodAverage,0.1488016568276817,3,2010s,0.714,-0.8624774181104328,-0.6158088765308489,0.6158088765308489,-0.12833806879129356,-0.0916333811169836,0.0916333811169836,-0.12833806879129356,-0.0916333811169836,0.0916333811169836,Unsupported,Urban
Ficedula_parva,perc_cropland,-0.6547636447705176,0.078,3,2026-03-13_06-58-56_Atlas3_MinOccs5_CoverageGoodAverage,0.2961445296133415,3,2010s,0.844,-0.6547636447705176,-0.5526205161863169,0.5526205161863169,-0.19390467158848196,-0.16365554282067876,0.16365554282067876,-0.19390467158848196,-0.16365554282067876,0.16365554282067876,Unsupported,Cropland
Ficedula_parva,perc_pasture,0.3264328976837102,0.65,3,2026-03-13_06-58-56_Atlas3_MinOccs5_CoverageGoodAverage,0.09263165393243405,3,2010s,0.30000000000000004,0.3264328976837102,0.09792986930511308,0.09792986930511308,0.0302380192103991,0.009071405763119732,0.009071405763119732,0.0302380192103991,0.009071405763119732,0.009071405763119732,Unsupported,Pasture
Ficedula_parva,perc_forest,0.9512805307821893,0.952,3,2026-03-13_06-58-56_Atlas3_MinOccs5_CoverageGoodAverage,0.17593641286504874,3,2010s,0.9039999999999999,0.9512805307821893,0.8599575998270991,0.8599575998270991,0.16736488421417797,0.15129785532961687,0.15129785532961687,0.16736488421417797,0.15129785532961687,0.15129785532961687,Supported positive,Forest
Ficedula_parva,perc_grass_shrub,-2.258769655852602,0.069,3,2026-03-13_06-58-56_Atlas3_MinOccs5_CoverageGoodAverage,0.07703680799067238,3,2010s,0.862,-2.258769655852602,-1.9470594433449429,1.9470594433449429,-0.174008404273074,-0.1499952444833898,0.1499952444833898,-0.174008404273074,-0.1499952444833898,0.1499952444833898,Unsupported,"Grass/
shrubland"
Fringilla_coelebs,tmean_breeding,-0.2259768561657442,0.368,3,2026-03-13_06-58-56_Atlas3_MinOccs5_CoverageGoodAverage,0.19627591662652558,3,2010s,0.264,-0.2259768561657442,-0.05965789002775647,0.05965789002775647,-0.04435381458031197,-0.01170940704920236,0.01170940704920236,-0.04435381458031197,-0.01170940704920236,0.01170940704920236,Unsupported,Temperature
Fringilla_coelebs,prec_breeding,-0.002676441081596332,0.371,3,2026-03-13_06-58-56_Atlas3_MinOccs5_CoverageGoodAverage,21.152541174133255,3,2010s,0.258,-0.002676441081596332,-6.905217990518537e-4,6.905217990518537e-4,-0.05661353017860816,-0.014606290786080904,0.014606290786080904,-0.05661353017860816,-0.014606290786080904,0.014606290786080904,Unsupported,Precipitation
Fringilla_coelebs,hh,0.06322303646738693,0.544,3,2026-03-13_06-58-56_Atlas3_MinOccs5_CoverageGoodAverage,0.19811495273141147,3,2010s,0.08800000000000008,0.06322303646738693,0.005563627209130055,0.005563627209130055,0.012525428881272666,0.0011022377415519956,0.0011022377415519956,0.012525428881272666,0.0011022377415519956,0.0011022377415519956,Unsupported,"Habitat
heterogeneity"
Fringilla_coelebs,perc_urban,0.03337378974362282,0.496,3,2026-03-13_06-58-56_Atlas3_MinOccs5_CoverageGoodAverage,0.1488016568276817,3,2010s,0.008000000000000007,0.03337378974362282,2.669903179489828e-4,2.669903179489828e-4,0.004966075208469766,3.972860166775817e-5,3.972860166775817e-5,0.004966075208469766,3.972860166775817e-5,3.972860166775817e-5,Unsupported,Urban
Fringilla_coelebs,perc_cropland,1.250986075947089,0.997,3,2026-03-13_06-58-56_Atlas3_MinOccs5_CoverageGoodAverage,0.2961445296133415,3,2010s,0.994,1.250986075947089,1.2434801594914064,1.2434801594914064,0.37047268301419056,0.3682498469161054,0.3682498469161054,0.37047268301419056,0.3682498469161054,0.3682498469161054,Supported positive,Cropland
Fringilla_coelebs,perc_pasture,0.688274041252855,0.719,3,2026-03-13_06-58-56_Atlas3_MinOccs5_CoverageGoodAverage,0.09263165393243405,3,2010s,0.43799999999999994,0.688274041252855,0.30146403006875044,0.30146403006875044,0.0637559628000123,0.027925111706405388,0.027925111706405388,0.0637559628000123,0.027925111706405388,0.027925111706405388,Unsupported,Pasture
Fringilla_coelebs,perc_forest,3.331165748179452,1,3,2026-03-13_06-58-56_Atlas3_MinOccs5_CoverageGoodAverage,0.17593641286504874,3,2010s,1,3.331165748179452,3.331165748179452,3.331165748179452,0.586073352393609,0.586073352393609,0.586073352393609,0.586073352393609,0.586073352393609,0.586073352393609,Supported positive,Forest
Fringilla_coelebs,perc_grass_shrub,1.19376469050023,0.766,3,2026-03-13_06-58-56_Atlas3_MinOccs5_CoverageGoodAverage,0.07703680799067238,3,2010s,0.532,1.19376469050023,0.6350828153461223,0.6350828153461223,0.09196382124811064,0.04892475290399487,0.04892475290399487,0.09196382124811064,0.04892475290399487,0.04892475290399487,Unsupported,"Grass/
shrubland"
Garrulus_glandarius,tmean_breeding,-0.2481369073367668,0.164,3,2026-03-13_06-58-56_Atlas3_MinOccs5_CoverageGoodAverage,0.19627591662652558,3,2010s,0.6719999999999999,-0.2481369073367668,-0.16674800173030727,0.16674800173030727,-0.04870329893639514,-0.03272861688525753,0.03272861688525753,-0.04870329893639514,-0.03272861688525753,0.03272861688525753,Unsupported,Temperature
Garrulus_glandarius,prec_breeding,-0.001143975167623314,0.332,3,2026-03-13_06-58-56_Atlas3_MinOccs5_CoverageGoodAverage,21.152541174133255,3,2010s,0.33599999999999997,-0.001143975167623314,-3.843756563214335e-4,3.843756563214335e-4,-0.024197981835338143,-0.008130521896673615,0.008130521896673615,-0.024197981835338143,-0.008130521896673615,0.008130521896673615,Unsupported,Precipitation
Garrulus_glandarius,hh,0.366192769805585,0.922,3,2026-03-13_06-58-56_Atlas3_MinOccs5_CoverageGoodAverage,0.19811495273141147,3,2010s,0.8440000000000001,0.366192769805585,0.3090666977159138,0.3090666977159138,0.07254826328061811,0.061230734208841696,0.061230734208841696,0.07254826328061811,0.061230734208841696,0.061230734208841696,Unsupported,"Habitat
heterogeneity"
Garrulus_glandarius,perc_urban,1.486905262763526,1,3,2026-03-13_06-58-56_Atlas3_MinOccs5_CoverageGoodAverage,0.1488016568276817,3,2010s,1,1.486905262763526,1.486905262763526,1.486905262763526,0.2212539666450121,0.2212539666450121,0.2212539666450121,0.2212539666450121,0.2212539666450121,0.2212539666450121,Supported positive,Urban
Garrulus_glandarius,perc_cropland,0.3951915908849076,0.974,3,2026-03-13_06-58-56_Atlas3_MinOccs5_CoverageGoodAverage,0.2961445296133415,3,2010s,0.948,0.3951915908849076,0.37464162815889235,0.37464162815889235,0.11703382778975904,0.11094806874469157,0.11094806874469157,0.11703382778975904,0.11094806874469157,0.11094806874469157,Supported positive,Cropland
Garrulus_glandarius,perc_pasture,0.4913096098708405,0.837,3,2026-03-13_06-58-56_Atlas3_MinOccs5_CoverageGoodAverage,0.09263165393243405,3,2010s,0.6739999999999999,0.4913096098708405,0.3311426770529465,0.3311426770529465,0.04551082175523488,0.030674293863028307,0.030674293863028307,0.04551082175523488,0.030674293863028307,0.030674293863028307,Unsupported,Pasture
Garrulus_glandarius,perc_forest,1.946801174273582,1,3,2026-03-13_06-58-56_Atlas3_MinOccs5_CoverageGoodAverage,0.17593641286504874,3,2010s,1,1.946801174273582,1.946801174273582,1.946801174273582,0.34251321516315864,0.34251321516315864,0.34251321516315864,0.34251321516315864,0.34251321516315864,0.34251321516315864,Supported positive,Forest
Garrulus_glandarius,perc_grass_shrub,0.5524789458126736,0.837,3,2026-03-13_06-58-56_Atlas3_MinOccs5_CoverageGoodAverage,0.07703680799067238,3,2010s,0.6739999999999999,0.5524789458126736,0.372370809477742,0.372370809477742,0.04256121446746003,0.028686258551068055,0.028686258551068055,0.04256121446746003,0.028686258551068055,0.028686258551068055,Unsupported,"Grass/
shrubland"
Hippolais_icterina,tmean_breeding,0.8974214248599824,1,3,2026-03-13_06-58-56_Atlas3_MinOccs5_CoverageGoodAverage,0.19627591662652558,3,2010s,1,0.8974214248599824,0.8974214248599824,0.8974214248599824,0.1761422127646757,0.1761422127646757,0.1761422127646757,0.1761422127646757,0.1761422127646757,0.1761422127646757,Supported positive,Temperature
Hippolais_icterina,prec_breeding,-0.009122062159183103,0,3,2026-03-13_06-58-56_Atlas3_MinOccs5_CoverageGoodAverage,21.152541174133255,3,2010s,1,-0.009122062159183103,-0.009122062159183103,0.009122062159183103,-0.19295479541512348,-0.19295479541512348,0.19295479541512348,-0.19295479541512348,-0.19295479541512348,0.19295479541512348,Supported negative,Precipitation
Hippolais_icterina,hh,0.7790383318058177,0.998,3,2026-03-13_06-58-56_Atlas3_MinOccs5_CoverageGoodAverage,0.19811495273141147,3,2010s,0.996,0.7790383318058177,0.7759221784785945,0.7759221784785945,0.15433914228166723,0.15372178571254055,0.15372178571254055,0.15433914228166723,0.15372178571254055,0.15372178571254055,Supported positive,"Habitat
heterogeneity"
Hippolais_icterina,perc_urban,-0.7169577675555948,0.015,3,2026-03-13_06-58-56_Atlas3_MinOccs5_CoverageGoodAverage,0.1488016568276817,3,2010s,0.97,-0.7169577675555948,-0.6954490345289269,0.6954490345289269,-0.10668450368774841,-0.10348396857711596,0.10348396857711596,-0.10668450368774841,-0.10348396857711596,0.10348396857711596,Supported negative,Urban
Hippolais_icterina,perc_cropland,0.03930620069754424,0.571,3,2026-03-13_06-58-56_Atlas3_MinOccs5_CoverageGoodAverage,0.2961445296133415,3,2010s,0.1419999999999999,0.03930620069754424,0.0055814804990512775,0.0055814804990512775,0.011640316316461832,0.001652924916937579,0.001652924916937579,0.011640316316461832,0.001652924916937579,0.001652924916937579,Unsupported,Cropland
Hippolais_icterina,perc_pasture,0.8895058194759521,0.952,3,2026-03-13_06-58-56_Atlas3_MinOccs5_CoverageGoodAverage,0.09263165393243405,3,2010s,0.9039999999999999,0.8895058194759521,0.8041132608062607,0.8041132608062607,0.08239639524058255,0.07448634129748662,0.07448634129748662,0.08239639524058255,0.07448634129748662,0.07448634129748662,Supported positive,Pasture
Hippolais_icterina,perc_forest,-1.169929447804906,0,3,2026-03-13_06-58-56_Atlas3_MinOccs5_CoverageGoodAverage,0.17593641286504874,3,2010s,1,-1.169929447804906,-1.169929447804906,1.169929447804906,-0.20583319035198244,-0.20583319035198244,0.20583319035198244,-0.20583319035198244,-0.20583319035198244,0.20583319035198244,Supported negative,Forest
Hippolais_icterina,perc_grass_shrub,-1.994222697014741,0,3,2026-03-13_06-58-56_Atlas3_MinOccs5_CoverageGoodAverage,0.07703680799067238,3,2010s,1,-1.994222697014741,-1.994222697014741,1.994222697014741,-0.1536285510005654,-0.1536285510005654,0.1536285510005654,-0.1536285510005654,-0.1536285510005654,0.1536285510005654,Supported negative,"Grass/
shrubland"
Hirundo_rustica,tmean_breeding,0.2667132393684613,0.76,3,2026-03-13_06-58-56_Atlas3_MinOccs5_CoverageGoodAverage,0.19627591662652558,3,2010s,0.52,0.2667132393684613,0.13869088447159988,0.13869088447159988,0.05234938553347467,0.02722168047740683,0.02722168047740683,0.05234938553347467,0.02722168047740683,0.02722168047740683,Unsupported,Temperature
Hirundo_rustica,prec_breeding,-0.004644570002222647,0.126,3,2026-03-13_06-58-56_Atlas3_MinOccs5_CoverageGoodAverage,21.152541174133255,3,2010s,0.748,-0.004644570002222647,-0.00347413836166254,0.00347413836166254,-0.09824445820815873,-0.07348685473970273,0.07348685473970273,-0.09824445820815873,-0.07348685473970273,0.07348685473970273,Unsupported,Precipitation
Hirundo_rustica,hh,-0.06873163225644291,0.42,3,2026-03-13_06-58-56_Atlas3_MinOccs5_CoverageGoodAverage,0.19811495273141147,3,2010s,0.16000000000000003,-0.06873163225644291,-0.010997061161030868,0.010997061161030868,-0.013616764075637942,-0.0021786822521020714,0.0021786822521020714,-0.013616764075637942,-0.0021786822521020714,0.0021786822521020714,Unsupported,"Habitat
heterogeneity"
Hirundo_rustica,perc_urban,0.1499416693215304,0.603,3,2026-03-13_06-58-56_Atlas3_MinOccs5_CoverageGoodAverage,0.1488016568276817,3,2010s,0.20599999999999996,0.1499416693215304,0.03088798388023526,0.03088798388023526,0.0223115688225521,0.004596183177445732,0.004596183177445732,0.0223115688225521,0.004596183177445732,0.004596183177445732,Unsupported,Urban
