survey,X,Y,max_tv,raw_tv_value,direction,dominant_predictor,driver_label,dominant_driver,local_r2,response,trait,trait_group,atlas,period_or_comparison,model_set,predictor_set
1632,502500.0261580071,6102499.830919192,10.402786328437863,-10.402786328437863,Negative,perc_urban,Urban (% coverage),Urban (% coverage),0.741967705655123,group_probability,Migratory strategy,short-distance,1,1970s,period,full_period
1633,502500.07264854916,6107499.815118513,10.935563773895819,-10.935563773895819,Negative,perc_urban,Urban (% coverage),Urban (% coverage),0.7425547574892507,group_probability,Migratory strategy,short-distance,1,1970s,period,full_period
1634,502500.04775678914,6112499.836347805,11.467964469754515,-11.467964469754515,Negative,perc_urban,Urban (% coverage),Urban (% coverage),0.7433525256323192,group_probability,Migratory strategy,short-distance,1,1970s,period,full_period
1635,502500.0153410255,6117499.894620556,11.973275817562879,-11.973275817562879,Negative,perc_urban,Urban (% coverage),Urban (% coverage),0.7443215992482255,group_probability,Migratory strategy,short-distance,1,1970s,period,full_period
1636,502500.03903347667,6122499.878665998,12.424831838640278,-12.424831838640278,Negative,perc_urban,Urban (% coverage),Urban (% coverage),0.7453714880317005,group_probability,Migratory strategy,short-distance,1,1970s,period,full_period
1637,502500.0550520218,6127499.899711133,12.826738914090095,-12.826738914090095,Negative,perc_urban,Urban (% coverage),Urban (% coverage),0.7463239499312178,group_probability,Migratory strategy,short-distance,1,1970s,period,full_period
1638,452500.0060987118,6272499.69329495,11.630117005576162,-11.630117005576162,Negative,perc_urban,Urban (% coverage),Urban (% coverage),0.8150570447538515,group_probability,Migratory strategy,short-distance,1,1970s,period,full_period
1639,502500.0634538295,6132499.846448853,13.188952984673461,-13.188952984673461,Negative,perc_urban,Urban (% coverage),Urban (% coverage),0.7469740330782267,group_probability,Migratory strategy,short-distance,1,1970s,period,full_period
1640,502500.0641750675,6137499.830142095,13.520859907698902,-13.520859907698902,Negative,perc_urban,Urban (% coverage),Urban (% coverage),0.7472721864984906,group_probability,Migratory strategy,short-distance,1,1970s,period,full_period
1641,502500.0572123166,6142499.850769465,13.835081957581805,-13.835081957581805,Negative,perc_urban,Urban (% coverage),Urban (% coverage),0.7473744327062445,group_probability,Migratory strategy,short-distance,1,1970s,period,full_period
1642,502500.0425621639,6147499.908309469,14.135337987577644,-14.135337987577644,Negative,perc_urban,Urban (% coverage),Urban (% coverage),0.7473454125646257,group_probability,Migratory strategy,short-distance,1,1970s,period,full_period
1643,507500.0814512452,6102499.76344352,10.8738678645817,-10.8738678645817,Negative,perc_urban,Urban (% coverage),Urban (% coverage),0.7330974432796578,group_probability,Migratory strategy,short-distance,1,1970s,period,full_period
1644,507500.0744522167,6107499.868036532,11.422151778469988,-11.422151778469988,Negative,perc_urban,Urban (% coverage),Urban (% coverage),0.733747747896676,group_probability,Migratory strategy,short-distance,1,1970s,period,full_period
1645,507500.0445943599,6112499.787116632,11.94899446644531,-11.94899446644531,Negative,perc_urban,Urban (% coverage),Urban (% coverage),0.7344171090581851,group_probability,Migratory strategy,short-distance,1,1970s,period,full_period
1646,507500.0549592401,6117499.854614016,12.428295385146843,-12.428295385146843,Negative,perc_urban,Urban (% coverage),Urban (% coverage),0.7352340718636277,group_probability,Migratory strategy,short-distance,1,1970s,period,full_period
1647,507500.0421171495,6122499.847835636,12.836374574259242,-12.836374574259242,Negative,perc_urban,Urban (% coverage),Urban (% coverage),0.7360898639438362,group_probability,Migratory strategy,short-distance,1,1970s,period,full_period
1648,507500.0693758277,6127499.878149052,13.185966117665961,-13.185966117665961,Negative,perc_urban,Urban (% coverage),Urban (% coverage),0.7368535789082425,group_probability,Migratory strategy,short-distance,1,1970s,period,full_period
1649,452499.98535578116,6277499.71096541,11.381200833872567,-11.381200833872567,Negative,perc_urban,Urban (% coverage),Urban (% coverage),0.8133713576960159,group_probability,Migratory strategy,short-distance,1,1970s,period,full_period
1650,507500.0535864384,6137499.82707415,13.78148502722284,-13.78148502722284,Negative,perc_urban,Urban (% coverage),Urban (% coverage),0.7375580240854662,group_probability,Migratory strategy,short-distance,1,1970s,period,full_period
1651,507500.073619542,6142499.857033516,14.048364450449698,-14.048364450449698,Negative,perc_urban,Urban (% coverage),Urban (% coverage),0.7375171139795073,group_probability,Migratory strategy,short-distance,1,1970s,period,full_period
1652,507500.0701088966,6147499.8126028655,14.30037668435903,-14.30037668435903,Negative,perc_urban,Urban (% coverage),Urban (% coverage),0.7373136384360477,group_probability,Migratory strategy,short-distance,1,1970s,period,full_period
1653,512500.0319054312,6102499.844468651,11.37476590594788,-11.37476590594788,Negative,perc_urban,Urban (% coverage),Urban (% coverage),0.7251219062738414,group_probability,Migratory strategy,short-distance,1,1970s,period,full_period
1654,512500.0357352239,6107499.856263293,11.917758841736143,-11.917758841736143,Negative,perc_urban,Urban (% coverage),Urban (% coverage),0.7258796558417028,group_probability,Migratory strategy,short-distance,1,1970s,period,full_period
1655,512500.0646570594,6112499.793975682,12.4183118129131,-12.4183118129131,Negative,perc_urban,Urban (% coverage),Urban (% coverage),0.726456753568716,group_probability,Migratory strategy,short-distance,1,1970s,period,full_period
1656,512500.05417142104,6117499.879970967,12.855267685015463,-12.855267685015463,Negative,perc_urban,Urban (% coverage),Urban (% coverage),0.7270513639351749,group_probability,Migratory strategy,short-distance,1,1970s,period,full_period
1657,512500.06845735124,6122499.891840113,13.208255588975964,-13.208255588975964,Negative,perc_urban,Urban (% coverage),Urban (% coverage),0.727597624163313,group_probability,Migratory strategy,short-distance,1,1970s,period,full_period
1658,512500.04378025915,6127499.829381491,13.49649433023412,-13.49649433023412,Negative,perc_urban,Urban (% coverage),Urban (% coverage),0.728044151450691,group_probability,Migratory strategy,short-distance,1,1970s,period,full_period
1659,452500.00592764583,6282499.765541134,11.092263396373292,-11.092263396373292,Negative,perc_urban,Urban (% coverage),Urban (% coverage),0.811855398095743,group_probability,Migratory strategy,short-distance,1,1970s,period,full_period
1660,512500.0432435217,6132499.804034855,13.744762547193863,-13.744762547193863,Negative,perc_urban,Urban (% coverage),Urban (% coverage),0.7283002761847317,group_probability,Migratory strategy,short-distance,1,1970s,period,full_period
1661,512500.0666142674,6137499.81577886,13.973902598426935,-13.973902598426935,Negative,perc_urban,Urban (% coverage),Urban (% coverage),0.7283266571013932,group_probability,Migratory strategy,short-distance,1,1970s,period,full_period
1662,512500.05037127464,6142499.864413771,14.18883483272442,-14.18883483272442,Negative,perc_urban,Urban (% coverage),Urban (% coverage),0.728098788472028,group_probability,Migratory strategy,short-distance,1,1970s,period,full_period
1663,512500.0580272434,6147499.838808023,14.3893903132683,-14.3893903132683,Negative,perc_urban,Urban (% coverage),Urban (% coverage),0.7275667529645933,group_probability,Migratory strategy,short-distance,1,1970s,period,full_period
1664,517500.0850923214,6102499.851813918,11.848256310085215,-11.848256310085215,Negative,perc_urban,Urban (% coverage),Urban (% coverage),0.7182585619344539,group_probability,Migratory strategy,short-distance,1,1970s,period,full_period
1665,517500.03616525023,6107499.779897026,12.363336849260401,-12.363336849260401,Negative,perc_urban,Urban (% coverage),Urban (% coverage),0.7190762497867558,group_probability,Migratory strategy,short-distance,1,1970s,period,full_period
1666,517500.05973960727,6112499.856739236,12.828696184282515,-12.828696184282515,Negative,perc_urban,Urban (% coverage),Urban (% coverage),0.7196056862303518,group_probability,Migratory strategy,short-distance,1,1970s,period,full_period
1667,517500.09258431836,6117499.859506801,13.216826896814258,-13.216826896814258,Negative,perc_urban,Urban (% coverage),Urban (% coverage),0.7199397198375385,group_probability,Migratory strategy,short-distance,1,1970s,period,full_period
1668,517500.0708866396,6122499.7879263675,13.51170906422697,-13.51170906422697,Negative,perc_urban,Urban (% coverage),Urban (% coverage),0.7200877207156017,group_probability,Migratory strategy,short-distance,1,1970s,period,full_period
1669,452500.0058695333,6287499.746381921,10.763486973885485,-10.763486973885485,Negative,perc_urban,Urban (% coverage),Urban (% coverage),0.8105951070916172,group_probability,Migratory strategy,short-distance,1,1970s,period,full_period
1670,517500.0558418394,6137499.796071852,14.099022180116705,-14.099022180116705,Negative,perc_urban,Urban (% coverage),Urban (% coverage),0.7198339809493159,group_probability,Migratory strategy,short-distance,1,1970s,period,full_period
1671,517500.06670979614,6142499.873010728,14.258643537817496,-14.258643537817496,Negative,perc_urban,Urban (% coverage),Urban (% coverage),0.7193140493113439,group_probability,Migratory strategy,short-distance,1,1970s,period,full_period
1672,517500.085559445,6147499.875737379,14.399887344921472,-14.399887344921472,Negative,perc_urban,Urban (% coverage),Urban (% coverage),0.7183749874863715,group_probability,Migratory strategy,short-distance,1,1970s,period,full_period
1673,522500.06529288803,6102499.784827596,12.257198226295607,-12.257198226295607,Negative,perc_urban,Urban (% coverage),Urban (% coverage),0.7124372750854476,group_probability,Migratory strategy,short-distance,1,1970s,period,full_period
1674,522500.09106030304,6107499.750314869,12.729533281376556,-12.729533281376556,Negative,perc_urban,Urban (% coverage),Urban (% coverage),0.7132287101252762,group_probability,Migratory strategy,short-distance,1,1970s,period,full_period
1675,522500.10963438044,6112499.8643271355,13.154457773398676,-13.154457773398676,Negative,perc_urban,Urban (% coverage),Urban (% coverage),0.7137158044676557,group_probability,Migratory strategy,short-distance,1,1970s,period,full_period
1676,522500.0588031039,6117499.7926761545,13.495895038574004,-13.495895038574004,Negative,perc_urban,Urban (% coverage),Urban (% coverage),0.7138816701779843,group_probability,Migratory strategy,short-distance,1,1970s,period,full_period
1677,522500.06400440924,6122499.869828019,13.737683714584662,-13.737683714584662,Negative,perc_urban,Urban (% coverage),Urban (% coverage),0.7136593846467867,group_probability,Migratory strategy,short-distance,1,1970s,period,full_period
1678,522500.0623966084,6127499.872873877,13.908656756630583,-13.908656756630583,Negative,perc_urban,Urban (% coverage),Urban (% coverage),0.7132840674985618,group_probability,Migratory strategy,short-distance,1,1970s,period,full_period
1679,452499.9871680592,6292499.764766518,10.420326568700622,-10.420326568700622,Negative,perc_forest,Forest (% coverage),Forest (% coverage),0.809543839966644,group_probability,Migratory strategy,short-distance,1,1970s,period,full_period
1680,522500.1171677176,6132499.802111141,14.040527819375574,-14.040527819375574,Negative,perc_urban,Urban (% coverage),Urban (% coverage),0.7128220972748928,group_probability,Migratory strategy,short-distance,1,1970s,period,full_period
1681,522500.100007084,6137499.879444241,14.158260085802809,-14.158260085802809,Negative,perc_urban,Urban (% coverage),Urban (% coverage),0.7122084219737385,group_probability,Migratory strategy,short-distance,1,1970s,period,full_period
1682,522500.0753009223,6142499.8826015685,14.26190795419679,-14.26190795419679,Negative,perc_urban,Urban (% coverage),Urban (% coverage),0.7112938124102051,group_probability,Migratory strategy,short-distance,1,1970s,period,full_period
1683,522500.10602128954,6147499.8118807655,14.348792407459177,-14.348792407459177,Negative,perc_urban,Urban (% coverage),Urban (% coverage),0.7100189328441235,group_probability,Migratory strategy,short-distance,1,1970s,period,full_period
1684,527500.1154138149,6102499.755272231,12.578313810169146,-12.578313810169146,Negative,perc_urban,Urban (% coverage),Urban (% coverage),0.7075386591036331,group_probability,Migratory strategy,short-distance,1,1970s,period,full_period
1685,527500.0883420453,6107499.766859397,13.003840496666239,-13.003840496666239,Negative,perc_urban,Urban (% coverage),Urban (% coverage),0.7082867035532581,group_probability,Migratory strategy,short-distance,1,1970s,period,full_period
1686,527500.1027918415,6112499.816082941,13.382979743531315,-13.382979743531315,Negative,perc_urban,Urban (% coverage),Urban (% coverage),0.7086729025699894,group_probability,Migratory strategy,short-distance,1,1970s,period,full_period
1687,527500.0953342962,6117499.791246452,13.682809756870075,-13.682809756870075,Negative,perc_urban,Urban (% coverage),Urban (% coverage),0.7087148717106025,group_probability,Migratory strategy,short-distance,1,1970s,period,full_period
1688,527500.065031351,6122499.803608584,13.88247777595365,-13.88247777595365,Negative,perc_urban,Urban (% coverage),Urban (% coverage),0.7082727689504636,group_probability,Migratory strategy,short-distance,1,1970s,period,full_period
1689,527500.0751332948,6127499.853540434,14.00627428839096,-14.00627428839096,Negative,perc_urban,Urban (% coverage),Urban (% coverage),0.707552118804941,group_probability,Migratory strategy,short-distance,1,1970s,period,full_period
1690,527500.1258612206,6132499.829735632,14.093035663908408,-14.093035663908408,Negative,perc_urban,Urban (% coverage),Urban (% coverage),0.7067649798862151,group_probability,Migratory strategy,short-distance,1,1970s,period,full_period
1691,527500.08933677,6137499.84266833,14.160488572815929,-14.160488572815929,Negative,perc_urban,Urban (% coverage),Urban (% coverage),0.7057123506283006,group_probability,Migratory strategy,short-distance,1,1970s,period,full_period
1692,527500.0920983198,6142499.893103182,14.212278000665524,-14.212278000665524,Negative,perc_urban,Urban (% coverage),Urban (% coverage),0.704321595211719,group_probability,Migratory strategy,short-distance,1,1970s,period,full_period
1693,527500.0711528321,6147499.869337009,14.243269832855788,-14.243269832855788,Negative,perc_urban,Urban (% coverage),Urban (% coverage),0.7026495425684102,group_probability,Migratory strategy,short-distance,1,1970s,period,full_period
1694,532500.1232226893,6102499.762378928,12.790133749653476,-12.790133749653476,Negative,perc_urban,Urban (% coverage),Urban (% coverage),0.7033880981927976,group_probability,Migratory strategy,short-distance,1,1970s,period,full_period
1695,532500.1073029817,6107499.829724232,13.173927063736373,-13.173927063736373,Negative,perc_urban,Urban (% coverage),Urban (% coverage),0.7041835287389938,group_probability,Migratory strategy,short-distance,1,1970s,period,full_period
1696,532500.1180077677,6112499.823483339,13.51295066960644,-13.51295066960644,Negative,perc_urban,Urban (% coverage),Urban (% coverage),0.7045154826058194,group_probability,Migratory strategy,short-distance,1,1970s,period,full_period
1697,532500.0904061167,6117499.8544495115,13.774569632913732,-13.774569632913732,Negative,perc_urban,Urban (% coverage),Urban (% coverage),0.7043843741710099,group_probability,Migratory strategy,short-distance,1,1970s,period,full_period
1698,532500.0886268184,6122499.8117822,13.944301170620468,-13.944301170620468,Negative,perc_urban,Urban (% coverage),Urban (% coverage),0.7038140171293331,group_probability,Migratory strategy,short-distance,1,1970s,period,full_period
1699,532500.1113832879,6127499.806740552,14.03822115958921,-14.03822115958921,Negative,perc_urban,Urban (% coverage),Urban (% coverage),0.7029357279978662,group_probability,Migratory strategy,short-distance,1,1970s,period,full_period
1700,457500.0642796085,6252499.626853711,13.019722395281589,-13.019722395281589,Negative,perc_cropland,Cropland (% coverage),Cropland (% coverage),0.816994669942278,group_probability,Migratory strategy,short-distance,1,1970s,period,full_period
1701,532500.094766791,6132499.8388373265,14.090825407813705,-14.090825407813705,Negative,perc_urban,Urban (% coverage),Urban (% coverage),0.7019019475241138,group_probability,Migratory strategy,short-distance,1,1970s,period,full_period
1702,532500.1018768129,6137499.908515113,14.118669188707035,-14.118669188707035,Negative,perc_urban,Urban (% coverage),Urban (% coverage),0.7004908746191422,group_probability,Migratory strategy,short-distance,1,1970s,period,full_period
1703,532500.0697665747,6142499.904000014,14.127575345892193,-14.127575345892193,Negative,perc_urban,Urban (% coverage),Urban (% coverage),0.6986861957010936,group_probability,Migratory strategy,short-distance,1,1970s,period,full_period
1704,532500.0613956221,6147499.825732477,14.109195900432747,-14.109195900432747,Negative,perc_urban,Urban (% coverage),Urban (% coverage),0.696594419325615,group_probability,Migratory strategy,short-distance,1,1970s,period,full_period
1705,537500.1241257496,6117499.871302983,13.77649865185412,-13.77649865185412,Negative,perc_urban,Urban (% coverage),Urban (% coverage),0.7009760331906435,group_probability,Migratory strategy,short-distance,1,1970s,period,full_period
1706,537500.0867475496,6122499.893791251,13.925684176693444,-13.925684176693444,Negative,perc_urban,Urban (% coverage),Urban (% coverage),0.7003161042713728,group_probability,Migratory strategy,short-distance,1,1970s,period,full_period
1707,537500.1226220047,6127499.843201579,14.005863276394804,-14.005863276394804,Negative,perc_urban,Urban (% coverage),Urban (% coverage),0.6993957644527599,group_probability,Migratory strategy,short-distance,1,1970s,period,full_period
1708,537500.0917174451,6137499.853859212,14.044990947006541,-14.044990947006541,Negative,perc_urban,Urban (% coverage),Urban (% coverage),0.6965894503589174,group_probability,Migratory strategy,short-distance,1,1970s,period,full_period
1709,457500.03424585843,6257499.62756949,12.728876719327904,-12.728876719327904,Negative,perc_urban,Urban (% coverage),Urban (% coverage),0.8156200206097278,group_probability,Migratory strategy,short-distance,1,1970s,period,full_period
1710,537500.0875472084,6142499.915597486,14.024947570123034,-14.024947570123034,Negative,perc_urban,Urban (% coverage),Urban (% coverage),0.6944819797271956,group_probability,Migratory strategy,short-distance,1,1970s,period,full_period
1711,537500.0911996434,6147499.90362536,13.97566235001839,-13.97566235001839,Negative,perc_urban,Urban (% coverage),Urban (% coverage),0.6920657313886857,group_probability,Migratory strategy,short-distance,1,1970s,period,full_period
1712,542500.137730461,6102499.88626088,12.89984244849162,-12.89984244849162,Negative,perc_urban,Urban (% coverage),Urban (% coverage),0.6973929983821847,group_probability,Migratory strategy,short-distance,1,1970s,period,full_period
1713,542500.0850949779,6117499.84060306,13.693031827572522,-13.693031827572522,Negative,perc_urban,Urban (% coverage),Urban (% coverage),0.6984367901080346,group_probability,Migratory strategy,short-distance,1,1970s,period,full_period
1714,542500.1406307713,6122499.827476624,13.832237606755925,-13.832237606755925,Negative,perc_urban,Urban (% coverage),Urban (% coverage),0.6977876363279486,group_probability,Migratory strategy,short-distance,1,1970s,period,full_period
1715,542500.1254578183,6127499.851438005,13.912137421694872,-13.912137421694872,Negative,perc_urban,Urban (% coverage),Urban (% coverage),0.6968825771417442,group_probability,Migratory strategy,short-distance,1,1970s,period,full_period
1716,542500.0518607163,6147499.879240843,13.85453519821822,-13.85453519821822,Negative,perc_urban,Urban (% coverage),Urban (% coverage),0.6891300882320255,group_probability,Migratory strategy,short-distance,1,1970s,period,full_period
1717,547500.1127290743,6102499.8908402715,12.825504841740006,-12.825504841740006,Negative,perc_urban,Urban (% coverage),Urban (% coverage),0.695485938056183,group_probability,Migratory strategy,short-distance,1,1970s,period,full_period
1718,457500.0261392312,6262499.665304576,12.556838015438764,-12.556838015438764,Negative,perc_urban,Urban (% coverage),Urban (% coverage),0.8142650539257331,group_probability,Migratory strategy,short-distance,1,1970s,period,full_period
1719,547500.0849558257,6147499.864848793,13.734747300991689,-13.734747300991689,Negative,perc_urban,Urban (% coverage),Urban (% coverage),0.6873734954151662,group_probability,Migratory strategy,short-distance,1,1970s,period,full_period
1720,502500.0846030401,6082499.8202431435,8.35991376202852,-8.35991376202852,Negative,perc_urban,Urban (% coverage),Urban (% coverage),0.7373047343506561,group_probability,Migratory strategy,short-distance,1,1970s,period,full_period
1721,502500.03314556536,6087499.76718363,8.816355839673667,-8.816355839673667,Negative,perc_urban,Urban (% coverage),Urban (% coverage),0.7391546627826797,group_probability,Migratory strategy,short-distance,1,1970s,period,full_period
1722,502500.03832823853,6092499.7513073785,9.321153503277001,-9.321153503277001,Negative,perc_urban,Urban (% coverage),Urban (% coverage),0.7404691046878741,group_probability,Migratory strategy,short-distance,1,1970s,period,full_period
1723,502500.03600017546,6097499.772559454,9.859272782617648,-9.859272782617648,Negative,perc_urban,Urban (% coverage),Urban (% coverage),0.7413780179304283,group_probability,Migratory strategy,short-distance,1,1970s,period,full_period
1724,507500.0696210863,6082499.827605381,8.560916110274231,-8.560916110274231,Negative,perc_urban,Urban (% coverage),Urban (% coverage),0.7270161759365613,group_probability,Migratory strategy,short-distance,1,1970s,period,full_period
1725,507500.09114466637,6087499.783676402,9.106423704343037,-9.106423704343037,Negative,perc_urban,Urban (% coverage),Urban (% coverage),0.7292992702100166,group_probability,Migratory strategy,short-distance,1,1970s,period,full_period
1726,457500.03933642176,6267499.628727978,12.377470576482715,-12.377470576482715,Negative,perc_urban,Urban (% coverage),Urban (% coverage),0.8129069267530834,group_probability,Migratory strategy,short-distance,1,1970s,period,full_period
1727,507500.02561870846,6092499.77677686,9.696550006144436,-9.696550006144436,Negative,perc_urban,Urban (% coverage),Urban (% coverage),0.7309904630943342,group_probability,Migratory strategy,short-distance,1,1970s,period,full_period
1728,507500.06504692393,6097499.807203647,10.296138988184087,-10.296138988184087,Negative,perc_urban,Urban (% coverage),Urban (% coverage),0.7322468993314581,group_probability,Migratory strategy,short-distance,1,1970s,period,full_period
1729,512500.0775220187,6082499.835343886,8.925386569115762,-8.925386569115762,Negative,perc_urban,Urban (% coverage),Urban (% coverage),0.7177098022931632,group_probability,Migratory strategy,short-distance,1,1970s,period,full_period
1730,512500.0438897538,6087499.809582861,9.555145133406219,-9.555145133406219,Negative,perc_urban,Urban (% coverage),Urban (% coverage),0.7204442342143509,group_probability,Migratory strategy,short-distance,1,1970s,period,full_period
1731,512500.0358227975,6092499.82110677,10.187828851910565,-10.187828851910565,Negative,perc_urban,Urban (% coverage),Urban (% coverage),0.7224672038852993,group_probability,Migratory strategy,short-distance,1,1970s,period,full_period
1732,512500.05339827476,6097499.758615106,10.798901608032395,-10.798901608032395,Negative,perc_urban,Urban (% coverage),Urban (% coverage),0.7240113532400958,group_probability,Migratory strategy,short-distance,1,1970s,period,full_period
1733,517500.0764450698,6072499.728976444,8.123213027775057,-8.123213027775057,Negative,perc_urban,Urban (% coverage),Urban (% coverage),0.6994723830730344,group_probability,Migratory strategy,short-distance,1,1970s,period,full_period
1734,517500.094920755,6077499.767569357,8.742490258319343,-8.742490258319343,Negative,perc_urban,Urban (% coverage),Urban (% coverage),0.7054468444389399,group_probability,Migratory strategy,short-distance,1,1970s,period,full_period
1735,517500.0596092466,6082499.843271963,9.412813333392265,-9.412813333392265,Negative,perc_urban,Urban (% coverage),Urban (% coverage),0.7097995112683018,group_probability,Migratory strategy,short-distance,1,1970s,period,full_period
1736,517500.0990708113,6087499.845282487,10.079350526161072,-10.079350526161072,Negative,perc_urban,Urban (% coverage),Urban (% coverage),0.7129348465598322,group_probability,Migratory strategy,short-distance,1,1970s,period,full_period
1737,517500.08484500466,6092499.773080584,10.712208039498508,-10.712208039498508,Negative,perc_urban,Urban (% coverage),Urban (% coverage),0.7152759447961324,group_probability,Migratory strategy,short-distance,1,1970s,period,full_period
1738,517500.08040979074,6097499.738171189,11.299987024528551,-11.299987024528551,Negative,perc_urban,Urban (% coverage),Urban (% coverage),0.7170334154566764,group_probability,Migratory strategy,short-distance,1,1970s,period,full_period
1739,522500.10633223125,6077499.739130003,9.236563841391105,-9.236563841391105,Negative,perc_urban,Urban (% coverage),Urban (% coverage),0.698564248157761,group_probability,Migratory strategy,short-distance,1,1970s,period,full_period
1740,522500.095481355,6082499.851588371,9.938592143274972,-9.938592143274972,Negative,perc_urban,Urban (% coverage),Urban (% coverage),0.7032265961902445,group_probability,Migratory strategy,short-distance,1,1970s,period,full_period
1741,522500.08047616767,6087499.778844974,10.600859481573307,-10.600859481573307,Negative,perc_urban,Urban (% coverage),Urban (% coverage),0.7066692257840093,group_probability,Migratory strategy,short-distance,1,1970s,period,full_period
1742,522500.0599631547,6092499.743431038,11.204616284298998,-11.204616284298998,Negative,perc_urban,Urban (% coverage),Urban (% coverage),0.7092804460569367,group_probability,Migratory strategy,short-distance,1,1970s,period,full_period
1743,522500.09763021604,6097499.74564588,11.750842781630048,-11.750842781630048,Negative,perc_urban,Urban (% coverage),Urban (% coverage),0.7112003793497066,group_probability,Migratory strategy,short-distance,1,1970s,period,full_period
1744,527500.1220357711,6077499.812824085,9.74610131262095,-9.74610131262095,Negative,perc_urban,Urban (% coverage),Urban (% coverage),0.6928281287277738,group_probability,Migratory strategy,short-distance,1,1970s,period,full_period
1745,527500.1371200755,6082499.748749458,10.438437281761004,-10.438437281761004,Negative,perc_urban,Urban (% coverage),Urban (% coverage),0.6977341752876682,group_probability,Migratory strategy,short-distance,1,1970s,period,full_period
1746,527500.06665524,6087499.8329139035,11.06470526179011,-11.06470526179011,Negative,perc_urban,Urban (% coverage),Urban (% coverage),0.7013714215002321,group_probability,Migratory strategy,short-distance,1,1970s,period,full_period
1747,527500.1039774861,6092499.843916504,11.619627629080895,-11.619627629080895,Negative,perc_urban,Urban (% coverage),Urban (% coverage),0.7041794944515312,group_probability,Migratory strategy,short-distance,1,1970s,period,full_period
1748,527500.0566075259,6097499.78055875,12.116603724567504,-12.116603724567504,Negative,perc_urban,Urban (% coverage),Urban (% coverage),0.7062418714511879,group_probability,Migratory strategy,short-distance,1,1970s,period,full_period
1749,532500.1587029257,6077499.766040378,10.217494815623985,-10.217494815623985,Negative,perc_urban,Urban (% coverage),Urban (% coverage),0.6882114333738982,group_probability,Migratory strategy,short-distance,1,1970s,period,full_period
1750,532500.1337911482,6082499.8680635905,10.865269106795811,-10.865269106795811,Negative,perc_urban,Urban (% coverage),Urban (% coverage),0.6931526485732661,group_probability,Migratory strategy,short-distance,1,1970s,period,full_period
1751,532500.1383813849,6087499.785338982,11.436737523244654,-11.436737523244654,Negative,perc_urban,Urban (% coverage),Urban (% coverage),0.6969200654027794,group_probability,Migratory strategy,short-distance,1,1970s,period,full_period
1752,532500.1055866433,6092499.851210683,11.93282724235186,-11.93282724235186,Negative,perc_urban,Urban (% coverage),Urban (% coverage),0.6998581153485923,group_probability,Migratory strategy,short-distance,1,1970s,period,full_period
1753,532500.1006905059,6097499.843565278,12.375340014146316,-12.375340014146316,Negative,perc_urban,Urban (% coverage),Urban (% coverage),0.7020004490501842,group_probability,Migratory strategy,short-distance,1,1970s,period,full_period
1754,537500.1671288088,6082499.875993361,11.199194537583494,-11.199194537583494,Negative,perc_urban,Urban (% coverage),Urban (% coverage),0.6896491386822178,group_probability,Migratory strategy,short-distance,1,1970s,period,full_period
1755,537500.117400458,6087499.857259013,11.705042056983384,-11.705042056983384,Negative,perc_urban,Urban (% coverage),Urban (% coverage),0.6933931216412703,group_probability,Migratory strategy,short-distance,1,1970s,period,full_period
1756,457500.0192793853,6287499.743606095,11.327704871193303,-11.327704871193303,Negative,perc_urban,Urban (% coverage),Urban (% coverage),0.8076957026699221,group_probability,Migratory strategy,short-distance,1,1970s,period,full_period
1757,537500.0797039657,6092499.876351775,12.139360445753256,-12.139360445753256,Negative,perc_urban,Urban (% coverage),Urban (% coverage),0.6963650649861186,group_probability,Migratory strategy,short-distance,1,1970s,period,full_period
1758,537500.1184237195,6097499.822506665,12.52739555419729,-12.52739555419729,Negative,perc_urban,Urban (% coverage),Urban (% coverage),0.6985526149730809,group_probability,Migratory strategy,short-distance,1,1970s,period,full_period
1759,542500.1236062861,6082499.882608107,11.435740498436305,-11.435740498436305,Negative,perc_urban,Urban (% coverage),Urban (% coverage),0.6872860059677981,group_probability,Migratory strategy,short-distance,1,1970s,period,full_period
1760,542500.149057873,6087499.82690813,11.870312963948342,-11.870312963948342,Negative,perc_urban,Urban (% coverage),Urban (% coverage),0.6908482339573039,group_probability,Migratory strategy,short-distance,1,1970s,period,full_period
1761,542500.106858969,6092499.808460251,12.243432383386608,-12.243432383386608,Negative,perc_urban,Urban (% coverage),Urban (% coverage),0.6937020429095971,group_probability,Migratory strategy,short-distance,1,1970s,period,full_period
1762,542500.1246051298,6097499.828453947,12.580308020304864,-12.580308020304864,Negative,perc_urban,Urban (% coverage),Urban (% coverage),0.6958663079991844,group_probability,Migratory strategy,short-distance,1,1970s,period,full_period
1763,547500.1578898588,6077499.78884103,11.157517636033381,-11.157517636033381,Negative,perc_urban,Urban (% coverage),Urban (% coverage),0.6819969295634903,group_probability,Migratory strategy,short-distance,1,1970s,period,full_period
1764,547500.1469696249,6082499.888868037,11.588500234958776,-11.588500234958776,Negative,perc_urban,Urban (% coverage),Urban (% coverage),0.6861266640017595,group_probability,Migratory strategy,short-distance,1,1970s,period,full_period
1765,547500.118677858,6087499.915520176,11.950119710882502,-11.950119710882502,Negative,perc_urban,Urban (% coverage),Urban (% coverage),0.6893672222707198,group_probability,Migratory strategy,short-distance,1,1970s,period,full_period
1766,457500.0290933364,6292499.781524262,10.961749750889698,-10.961749750889698,Negative,perc_urban,Urban (% coverage),Urban (% coverage),0.8067983896790112,group_probability,Migratory strategy,short-distance,1,1970s,period,full_period
